Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,224.470001,224.5,218.360001,220.589996,214.899902,458000
2021-01-05,220.130005,222.960007,220.130005,222.460007,216.721664,844200
2021-01-06,221.460007,226.410004,221.460007,224.169998,218.387558,306100
2021-01-07,225.649994,228.339996,225.649994,227.839996,221.962875,345300
2021-01-08,228.910004,229.199997,226.520004,229.050003,223.141693,235200
2021-01-11,226.949997,228.779999,226.839996,227.660004,221.787521,121900
2021-01-12,227.830002,228.630005,226.809998,228.389999,222.498703,111000
2021-01-13,228.130005,229.320007,227.770004,228.630005,222.732529,79400
2021-01-14,228.979996,229.820007,228.119995,228.289993,222.401276,153700
2021-01-15,227.419998,227.660004,225.279999,226.490005,220.647705,143000
2021-01-19,228.080002,228.619995,227.309998,228.389999,222.498703,119500
2021-01-20,230.029999,231.710007,229.630005,231.330002,225.362839,81900
2021-01-21,231.520004,231.660004,230.75,231.100006,225.138809,90800
2021-01-22,229.729996,231.240005,229.729996,230.660004,224.710129,96100
2021-01-25,231.229996,231.899994,228.270004,231.279999,225.314163,1263500
2021-01-26,232.220001,232.259995,230.440002,230.539993,224.593216,87900
2021-01-27,228.220001,228.220001,223.630005,224.869995,219.069473,301400
2021-01-28,226.210007,229.240005,226.100006,226.789993,220.939972,323200
2021-01-29,225.809998,226.470001,221.520004,222.509995,216.77037,298500
2021-02-01,224.770004,226.929993,223.440002,226.470001,220.628235,102800
2021-02-02,228.690002,230.619995,228.690002,229.720001,223.794403,94300
2021-02-03,230.440002,230.979996,229.070007,229.929993,223.998947,118000
2021-02-04,230.839996,232.800003,230.75,232.770004,226.765732,103800
2021-02-05,234.360001,234.360001,233.199997,234.029999,227.993195,459100
2021-02-08,235.139999,236.229996,235.039993,236.179993,230.087738,67600
2021-02-09,235.809998,236.679993,235.470001,236.229996,230.136459,130600
2021-02-10,237.570007,237.570007,234.570007,236.119995,230.029297,163800
2021-02-11,237.160004,237.160004,235.220001,236.639999,230.535904,62100
2021-02-12,236.25,237.960007,236.25,237.869995,231.734177,65200
2021-02-16,238.789993,238.880005,236.889999,237.429993,231.305496,117000
2021-02-17,236.339996,237.25,235.25,237.199997,231.081451,95600
2021-02-18,235.369995,236.449997,234.100006,235.929993,229.844193,138500
2021-02-19,236.889999,237.490005,235.880005,236.119995,230.029297,117600
2021-02-22,234.300003,235.75,233.949997,233.979996,227.944504,134700
2021-02-23,232.270004,234.830002,228.970001,233.919998,227.886063,167700
2021-02-24,233.369995,236.820007,232.899994,236.589996,230.487183,117300
2021-02-25,235.820007,236.589996,229.550003,230.389999,224.447083,135700
2021-02-26,231.740005,232.570007,227.960007,229.509995,223.589798,139700
2021-03-01,232.990005,236.169998,232.990005,235.320007,229.249954,193300
2021-03-02,235.639999,235.639999,233.080002,233.130005,227.11644,118200
2021-03-03,233.059998,233.259995,229.789993,230.009995,224.07692,330100
2021-03-04,229.770004,230.860001,223.380005,226.300003,220.462616,159300
2021-03-05,228.770004,231.039993,223.179993,230.429993,224.486069,191400
2021-03-08,231.229996,232.929993,229.339996,229.429993,223.511871,145600
2021-03-09,232.229996,234.639999,231.820007,233.029999,227.019012,93400
2021-03-10,234.649994,235.619995,233.949997,234.479996,228.43161,411600
2021-03-11,236.410004,238.509995,236.169998,237.460007,231.334732,150700
2021-03-12,236.570007,238,236,237.869995,231.734177,152300
2021-03-15,238.199997,239.630005,236.839996,239.479996,233.302643,147800
2021-03-16,239.860001,240.029999,238.139999,238.699997,232.54274,114400
2021-03-17,237.699997,240.080002,237.039993,239.529999,233.351349,92100
2021-03-18,237.779999,239.130005,235.110001,235.529999,229.454498,84800
2021-03-19,235.610001,236.460007,233.830002,235.330002,229.259689,131800
2021-03-22,235.580002,237.809998,235.580002,236.759995,230.652786,80700
2021-03-23,236.100006,236.919998,233.839996,234.229996,228.188065,126000
2021-03-24,235.339996,236.179993,232.460007,232.460007,226.46373,98000
2021-03-25,230.639999,234.020004,229.410004,233.539993,228.194168,267000
2021-03-26,234.25,237.470001,233.720001,237.190002,231.760635,210500
2021-03-29,236.350006,237.130005,234.899994,236.229996,230.822601,96800
2021-03-30,235.660004,236.619995,234.940002,236.199997,230.793259,143000
2021-03-31,236.729996,238.529999,236.729996,237.229996,231.799713,123200
2021-04-01,238.800003,240.330002,238.710007,240.320007,234.818985,110200
2021-04-05,242.029999,243.419998,241.940002,243.309998,237.74054,367100
2021-04-06,243.050003,244.029999,242.869995,243.229996,237.662354,122700
2021-04-07,243.179993,243.570007,242.559998,243.059998,237.496262,55500
2021-04-08,244.110001,244.479996,243.600006,244.440002,238.844681,47400
2021-04-09,244.470001,246.110001,244.270004,245.979996,240.349411,148700
2021-04-12,245.929993,246.309998,245.220001,246.110001,240.476425,138600
2021-04-13,246.050003,247.419998,246,246.910004,241.258148,148900
2021-04-14,246.949997,248.039993,246.050003,246.289993,240.652328,171400
2021-04-15,247.660004,249.059998,247.660004,248.850006,243.153732,95000
2021-04-16,249.929993,250.009995,248.699997,249.779999,244.062439,117500
2021-04-19,249.259995,249.369995,247.309998,248.130005,242.450211,77300
2021-04-20,247.289993,247.839996,245,245.990005,240.359177,125500
2021-04-21,245.669998,248.710007,245.570007,248.710007,243.016937,233700
2021-04-22,248.610001,249.529999,246.059998,246.669998,241.023636,87900
2021-04-23,247.25,250.399994,247.220001,249.539993,243.827927,32700
2021-04-26,250.119995,250.800003,250.070007,250.429993,244.69754,90700
2021-04-27,250.669998,250.699997,249.990005,250.399994,244.668243,59700
2021-04-28,250.399994,251.110001,250.020004,250.289993,244.56076,84500
2021-04-29,252.020004,252.070007,249.360001,251.330002,245.576935,110800
2021-04-30,249.729996,250.479996,249.089996,249.740005,244.023361,125800
2021-05-03,251.089996,251.089996,249.75,249.940002,244.218765,55200
2021-05-04,248.639999,248.720001,245.809998,248.100006,242.420868,162900
2021-05-05,249.270004,249.270004,247.570007,248.009995,242.332947,384700
2021-05-06,247.949997,249.490005,246.559998,249.360001,243.652054,90200
2021-05-07,249.770004,251.820007,249.699997,251.419998,245.664886,61100
2021-05-10,251.740005,251.740005,248.580002,248.619995,242.928986,71600
2021-05-11,245.009995,247.080002,244,246.600006,240.955215,118200
2021-05-12,244.679993,245.630005,240.699997,241.110001,235.590897,106200
2021-05-13,241.919998,244.929993,241.919998,243.779999,238.199768,253500
2021-05-14,245.669998,248.360001,245.669998,247.910004,242.23526,96900
2021-05-17,247.080002,247.800003,245.979996,247.240005,241.580582,185400
2021-05-18,247.509995,247.740005,245.279999,245.440002,239.821777,89900
2021-05-19,242.100006,244.669998,241.440002,244.589996,238.991226,137000
2021-05-20,245,247.960007,245,247.220001,241.561035,54900
2021-05-21,248.589996,249.039993,247.080002,247.199997,241.541504,70800
2021-05-24,248.720001,250.259995,248.570007,249.589996,243.87677,48400
2021-05-25,250.270004,250.610001,248.559998,248.940002,243.241653,36000
2021-05-26,249.309998,250,249,249.779999,244.062439,98800
2021-05-27,250.470001,250.830002,250.160004,250.240005,244.511917,85600
2021-05-28,251.210007,251.339996,250.509995,250.509995,244.775726,596800
2021-06-01,252.169998,252.169998,250.389999,250.580002,244.844116,64100
2021-06-02,251.210007,251.369995,250.5,251.009995,245.264282,59500
2021-06-03,249.600006,250.470001,248.639999,249.660004,243.94519,142500
2021-06-04,251.039993,252.160004,251.009995,252.020004,246.251175,66900
2021-06-07,252.020004,252.270004,251.649994,252.179993,246.407486,46300
2021-06-08,252.860001,252.940002,251.270004,252.589996,246.808121,117800
2021-06-09,253.119995,253.119995,251.889999,252,246.231628,130300
2021-06-10,252.309998,253.059998,251.509995,252.470001,247.21669,59800
2021-06-11,252.910004,253.199997,252.270004,253.179993,247.911911,116400
2021-06-14,253.399994,253.660004,252.490005,253.660004,248.381927,97200
2021-06-15,253.759995,253.759995,252.330002,253.039993,247.774826,70800
2021-06-16,253.279999,253.279999,250.369995,251.740005,246.501892,82800
2021-06-17,251.5,252.070007,249.940002,251.550003,246.315842,65900
2021-06-18,249.630005,249.929993,248.089996,248.210007,243.045334,76600
2021-06-21,249.399994,251.779999,248.850006,251.729996,246.492096,109300
2021-06-22,251.949997,253.630005,251.399994,253.149994,247.882538,59900
2021-06-23,253.440002,253.850006,252.940002,252.940002,247.67691,80400
2021-06-24,254.210007,254.910004,254.130005,254.679993,249.380692,62800
2021-06-25,255.440002,255.869995,255.089996,255.539993,250.222794,335300
2021-06-28,256.23999,256.23999,254.949997,256.01001,250.683029,721800
2021-06-29,256.429993,256.579987,255.639999,256.01001,250.683029,54900
2021-06-30,255.770004,256.309998,255.679993,255.910004,250.585098,69700
2021-07-01,256.440002,257.380005,256.320007,257.329987,251.97554,134300
2021-07-02,258.230011,258.929993,257.75,258.73999,253.356216,38900
2021-07-06,258.76001,258.820007,256.51001,258.049988,252.680557,42600
2021-07-07,258.670013,258.899994,257,258.529999,253.150558,86300
2021-07-08,254.929993,256.959991,254.210007,256.450012,251.113876,99200
2021-07-09,257.459991,259.600006,257.459991,259.410004,254.012283,58000
2021-07-12,259.369995,260.23999,259.079987,260.140015,254.727081,58100
2021-07-13,259.799988,260.179993,258.660004,258.709991,253.326859,249600
2021-07-14,260,260.109985,257.98999,258.359985,252.984085,98200
2021-07-15,257.73999,258.109985,256.179993,257.640015,252.279129,111800
2021-07-16,258.640015,258.640015,255.339996,255.520004,250.203232,99700
2021-07-19,252.210007,252.389999,250.350006,251.889999,246.648758,109800
2021-07-20,252.559998,256.959991,252.050003,256.200012,250.869095,126500
2021-07-21,256.929993,258.51001,256.890015,258.470001,253.091843,67200
2021-07-22,258.5,258.890015,257.700012,258.73999,253.356216,59500
2021-07-23,259.899994,261.359985,259.350006,261.089996,255.657333,57200
2021-07-26,260.98999,261.690002,260.850006,261.690002,256.244812,81500
2021-07-27,260.940002,260.940002,258.350006,260.230011,254.815231,46200
2021-07-28,260.679993,261.570007,259.829987,260.679993,255.255798,141200
2021-07-29,261.600006,262.640015,261.600006,261.869995,256.421051,82600
2021-07-30,260.26001,261.609985,260.140015,260.279999,254.864197,107900
2021-08-02,261.769989,261.850006,259.75,259.959991,254.550797,117000
2021-08-03,260.350006,261.839996,258.76001,261.76001,256.313416,104300
2021-08-04,261.109985,261.380005,260.429993,260.429993,255.011032,138500
2021-08-05,261.059998,262.450012,261.059998,262.380005,256.920471,111600
2021-08-06,262.799988,263.26001,262.329987,262.779999,257.312195,65800
2021-08-09,262.829987,262.980011,262.019989,262.549988,257.086914,37000
2021-08-10,263.059998,263.220001,262.429993,262.769989,257.302338,65500
2021-08-11,263.459991,263.519989,262.279999,263.320007,257.840942,46500
2021-08-12,263.359985,264.049988,262.660004,263.950012,258.457855,52300
2021-08-13,264.320007,264.320007,263.820007,264.209991,258.712402,66100
2021-08-16,263.100006,264.339996,262.220001,264.339996,258.839691,52000
2021-08-17,262.829987,262.940002,260.519989,262.429993,256.969391,57400
2021-08-18,261.940002,262.670013,259.600006,259.75,254.345245,123400
2021-08-19,257.940002,260.329987,257.640015,259.529999,254.129822,79000
2021-08-20,259.959991,262.040009,259.48999,261.850006,256.401489,50400
2021-08-23,262.880005,264.950012,262.880005,264.450012,258.947449,53000
2021-08-24,265.26001,265.709991,264.929993,265.420013,259.897247,63000
2021-08-25,265.769989,266.420013,265.480011,266.049988,260.514099,107700
2021-08-26,266.070007,266.070007,264.399994,264.48999,258.986572,39800
2021-08-27,264.929993,267.440002,264.929993,267.200012,261.640228,50900
2021-08-30,267.859985,268.679993,267.480011,268.130005,262.550842,32800
2021-08-31,268.329987,268.329987,267.470001,267.649994,262.080811,166000
2021-09-01,268.470001,268.880005,267.950012,268.179993,262.599823,157300
2021-09-02,269.070007,269.410004,268.329987,269,263.402771,37900
2021-09-03,268.579987,269.160004,268.399994,268.880005,263.285217,55200
2021-09-07,269.109985,269.109985,267.549988,267.769989,262.198303,71200
2021-09-08,267.570007,267.579987,266.160004,267.190002,261.630402,49000
2021-09-09,266.880005,268.230011,266.119995,266.200012,260.661011,116200
2021-09-10,267.290009,267.619995,264.019989,264.119995,258.624268,67500
2021-09-13,265.959991,266.149994,263.440002,264.649994,259.143219,151200
2021-09-14,265.359985,265.459991,262.519989,263.089996,257.615692,67700
2021-09-15,263.51001,265.559998,262.579987,265.399994,259.877625,123500
2021-09-16,265.149994,265.73999,263.609985,265.130005,259.613251,74100
2021-09-17,264.799988,264.799988,262.559998,262.630005,257.165253,81700
2021-09-20,258.720001,259.679993,255.199997,258.369995,252.993881,163200
2021-09-21,259.839996,260.399994,257.950012,258.350006,252.974319,70300
2021-09-22,259.589996,261.970001,259.440002,260.809998,255.383133,78700
2021-09-23,262.019989,265.019989,262.019989,264.109985,258.614471,84600
2021-09-24,262.23999,263.859985,262.130005,263.399994,258.743195,65900
2021-09-27,262.75,263.559998,262.679993,262.820007,258.173431,127200
2021-09-28,261.190002,261.230011,257.179993,257.540009,252.986786,358300
2021-09-29,258.459991,259.23999,257.470001,257.779999,253.222534,105400
2021-09-30,258.859985,259.01001,254.850006,254.850006,250.34433,131700
2021-10-01,255.889999,258.970001,253.830002,257.980011,253.419006,166100
2021-10-04,257.179993,257.23999,253.270004,254.660004,250.157684,163700
2021-10-05,255.350006,258.26001,255.059998,257.059998,252.515244,43000
2021-10-06,254.820007,258.089996,253.899994,258.01001,253.448456,158600
2021-10-07,260.049988,262.100006,260.049988,260.410004,255.806015,118300
2021-10-08,261.209991,261.209991,259.470001,259.799988,255.206802,73400
2021-10-11,259.420013,261.220001,257.940002,257.98999,253.428787,60100
2021-10-12,258.609985,259.01001,257.25,257.820007,253.261841,79600
2021-10-13,258.429993,259.299988,256.75,258.959991,254.381668,288900
2021-10-14,261.450012,263.269989,261.399994,263.23999,258.585999,53300
2021-10-15,264.679993,265.299988,264.359985,264.880005,260.197021,128200
2021-10-18,263.829987,265.790009,263.559998,265.769989,261.071259,315800
2021-10-19,266.839996,267.720001,266.48999,267.619995,262.88855,110200
2021-10-20,267.799988,268.869995,267.799988,268.730011,263.978912,67400
2021-10-21,268.359985,269.660004,268.269989,269.619995,264.85318,64600
2021-10-22,269.230011,270.01001,267.940002,269.220001,264.460266,58300
2021-10-25,270.070007,270.929993,268.980011,270.609985,265.825684,85800
2021-10-26,271.899994,272.299988,270.579987,270.690002,265.904297,104200
2021-10-27,270.76001,271.059998,268.649994,268.649994,263.900299,111400
2021-10-28,269.48999,271.660004,269.48999,271.600006,266.798157,37700
2021-10-29,270.089996,272.230011,270.089996,271.959991,267.151825,42800
2021-11-01,273.01001,273.329987,271.859985,273.25,268.419006,90100
2021-11-02,273.279999,274.25,273.279999,274.25,269.401306,197700
2021-11-03,273.720001,276.279999,273.720001,275.940002,271.061432,135600
2021-11-04,276.48999,277.48999,276.179993,276.98999,272.092865,81900
2021-11-05,278.5,279.450012,277.279999,278.119995,273.202911,66800
2021-11-08,279.079987,279.149994,278.170013,278.570007,273.644958,63200
2021-11-09,278.959991,278.959991,276.779999,277.519989,272.613525,82900
2021-11-10,276.549988,277.619995,274.089996,274.899994,270.039795,172400
