Date,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y
28-06-2018,1.91,2.31,2.5,2.7,2.78,2.82,2.87,2.94
29-06-2018,1.91,2.33,2.52,2.73,2.8,2.84,2.89,2.97
02-07-2018,1.91,2.34,2.54,2.74,2.81,2.85,2.89,2.97
03-07-2018,1.91,2.33,2.52,2.71,2.77,2.81,2.86,2.94
05-07-2018,1.91,2.32,2.54,2.72,2.77,2.81,2.85,2.92
06-07-2018,1.91,2.32,2.52,2.71,2.77,2.8,2.84,2.91
09-07-2018,1.91,2.34,2.54,2.74,2.8,2.84,2.87,2.94
10-07-2018,1.91,2.35,2.56,2.74,2.79,2.83,2.86,2.93
11-07-2018,1.91,2.35,2.57,2.74,2.79,2.83,2.86,2.93
12-07-2018,1.91,2.38,2.57,2.74,2.79,2.82,2.86,2.92
13-07-2018,1.91,2.36,2.56,2.71,2.77,2.81,2.84,2.91
16-07-2018,1.91,2.36,2.58,2.74,2.8,2.84,2.87,2.94
17-07-2018,1.91,2.36,2.6,2.75,2.8,2.84,2.88,2.95
18-07-2018,1.91,2.36,2.59,2.75,2.81,2.85,2.89,2.96
19-07-2018,1.91,2.38,2.58,2.72,2.78,2.82,2.86,2.94
20-07-2018,1.91,2.39,2.58,2.75,2.82,2.87,2.93,3
23-07-2018,1.91,2.37,2.61,2.8,2.88,2.93,2.99,3.06
24-07-2018,1.91,2.39,2.62,2.81,2.88,2.93,2.98,3.05
25-07-2018,1.91,2.4,2.64,2.83,2.91,2.95,3.01,3.08
26-07-2018,1.91,2.4,2.65,2.84,2.91,2.95,3.01,3.08
27-07-2018,1.91,2.41,2.64,2.82,2.89,2.93,2.99,3.06
30-07-2018,1.91,2.42,2.63,2.83,2.91,2.95,3.01,3.08
31-07-2018,1.91,2.43,2.66,2.83,2.9,2.94,2.99,3.06
01-08-2018,1.91,2.46,2.66,2.86,2.95,2.99,3.04,3.11
02-08-2018,1.91,2.44,2.65,2.84,2.92,2.96,3.03,3.09
03-08-2018,1.91,2.41,2.62,2.8,2.88,2.93,2.99,3.06
06-08-2018,1.91,2.42,2.63,2.79,2.87,2.91,2.99,3.06
07-08-2018,1.91,2.47,2.65,2.83,2.9,2.95,3.02,3.09
08-08-2018,1.91,2.47,2.66,2.82,2.9,2.94,3.01,3.09
09-08-2018,1.91,2.44,2.63,2.79,2.87,2.91,2.98,3.05
10-08-2018,1.91,2.42,2.6,2.74,2.81,2.86,2.93,3
13-08-2018,1.91,2.45,2.61,2.74,2.81,2.86,2.94,3.02
14-08-2018,1.91,2.41,2.62,2.76,2.83,2.88,2.95,3.04
15-08-2018,1.91,2.42,2.58,2.72,2.8,2.85,2.92,3.01
16-08-2018,1.92,2.43,2.6,2.73,2.8,2.85,2.92,3
17-08-2018,1.92,2.42,2.59,2.73,2.8,2.84,2.91,2.99
20-08-2018,1.92,2.42,2.56,2.69,2.75,2.81,2.88,2.96
21-08-2018,1.92,2.38,2.58,2.7,2.77,2.81,2.88,2.97
22-08-2018,1.92,2.36,2.57,2.69,2.75,2.8,2.87,2.96
23-08-2018,1.92,2.39,2.59,2.71,2.77,2.81,2.87,2.95
24-08-2018,1.92,2.39,2.59,2.7,2.76,2.8,2.85,2.93
27-08-2018,1.92,2.4,2.61,2.73,2.79,2.82,2.89,2.97
28-08-2018,1.92,2.43,2.63,2.76,2.83,2.86,2.93,3
29-08-2018,1.92,2.42,2.64,2.77,2.83,2.86,2.92,2.99
30-08-2018,1.92,2.4,2.62,2.74,2.8,2.83,2.9,2.98
31-08-2018,1.91,2.45,2.6,2.73,2.8,2.84,2.91,2.99
04-09-2018,1.92,2.48,2.63,2.76,2.83,2.88,2.95,3.03
05-09-2018,1.92,2.47,2.63,2.75,2.83,2.87,2.96,3.05
06-09-2018,1.92,2.48,2.61,2.73,2.8,2.85,2.93,3.02
07-09-2018,1.92,2.51,2.68,2.81,2.87,2.92,2.99,3.07
10-09-2018,1.92,2.52,2.69,2.81,2.87,2.91,2.98,3.05
11-09-2018,1.92,2.52,2.72,2.86,2.91,2.95,3.02,3.09
12-09-2018,1.92,2.54,2.72,2.85,2.91,2.94,3,3.08
13-09-2018,1.92,2.55,2.73,2.86,2.91,2.94,3.01,3.08
14-09-2018,1.92,2.56,2.74,2.89,2.94,2.97,3.03,3.1
17-09-2018,1.92,2.56,2.76,2.89,2.93,2.97,3.03,3.1
18-09-2018,1.92,2.57,2.78,2.93,3,3.03,3.1,3.17
19-09-2018,1.92,2.58,2.78,2.93,3,3.03,3.11,3.18
20-09-2018,1.92,2.57,2.79,2.94,3.01,3.03,3.1,3.17
21-09-2018,1.92,2.58,2.78,2.94,3,3.04,3.11,3.17
24-09-2018,1.93,2.58,2.81,2.95,3.03,3.06,3.13,3.2
25-09-2018,1.93,2.59,2.82,2.97,3.04,3.07,3.13,3.2
26-09-2018,1.93,2.59,2.79,2.92,2.98,3.02,3.09,3.15
27-09-2018,2.18,2.59,2.81,2.93,2.99,3.02,3.09,3.16
28-09-2018,2.18,2.62,2.8,2.93,2.99,3.04,3.11,3.18
01-10-2018,2.18,2.63,2.8,2.94,3.01,3.06,3.14,3.21
02-10-2018,2.18,2.62,2.79,2.93,2.99,3.04,3.12,3.19
03-10-2018,2.18,2.65,2.85,3.02,3.1,3.15,3.23,3.31
04-10-2018,2.18,2.67,2.85,3.03,3.11,3.16,3.24,3.32
05-10-2018,2.18,2.66,2.85,3.05,3.15,3.2,3.29,3.37
09-10-2018,2.18,2.66,2.87,3.04,3.12,3.18,3.26,3.34
10-10-2018,2.18,2.67,2.83,2.99,3.07,3.14,3.24,3.32
11-10-2018,2.18,2.64,2.83,2.99,3.06,3.12,3.22,3.29
12-10-2018,2.18,2.65,2.84,3,3.08,3.14,3.22,3.31
15-10-2018,2.18,2.64,2.84,3,3.07,3.13,3.23,3.31
16-10-2018,2.18,2.63,2.85,3.01,3.08,3.14,3.23,3.3
17-10-2018,2.19,2.65,2.87,3.04,3.12,3.18,3.27,3.34
18-10-2018,2.19,2.64,2.85,3.01,3.09,3.15,3.25,3.33
19-10-2018,2.19,2.63,2.88,3.03,3.1,3.17,3.26,3.35
22-10-2018,2.19,2.66,2.89,3.03,3.11,3.17,3.26,3.36
23-10-2018,2.2,2.64,2.86,3,3.07,3.14,3.25,3.34
24-10-2018,2.2,2.64,2.79,2.92,3,3.08,3.2,3.3
25-10-2018,2.2,2.62,2.83,2.94,3.01,3.09,3.21,3.31
26-10-2018,2.2,2.62,2.79,2.89,2.97,3.05,3.18,3.28
29-10-2018,2.2,2.62,2.79,2.9,2.98,3.06,3.19,3.3
30-10-2018,2.2,2.66,2.82,2.94,3.02,3.1,3.22,3.34
31-10-2018,2.2,2.67,2.84,2.96,3.05,3.13,3.28,3.36
01-11-2018,2.2,2.67,2.83,2.94,3.04,3.12,3.26,3.35
02-11-2018,2.19,2.68,2.89,3.02,3.11,3.19,3.34,3.42
05-11-2018,2.2,2.69,2.89,3.02,3.1,3.18,3.31,3.4
06-11-2018,2.2,2.71,2.9,3.04,3.13,3.21,3.33,3.41
07-11-2018,2.2,2.72,2.93,3.07,3.14,3.22,3.33,3.41
08-11-2018,2.2,2.73,2.95,3.07,3.15,3.21,3.33,3.4
09-11-2018,2.19,2.71,2.91,3.02,3.1,3.17,3.28,3.36
13-11-2018,2.2,2.7,2.88,2.97,3.05,3.13,3.25,3.33
14-11-2018,2.2,2.69,2.85,2.94,3.03,3.11,3.25,3.34
15-11-2018,2.2,2.68,2.86,2.93,3.01,3.1,3.24,3.33
16-11-2018,2.2,2.65,2.79,2.87,2.96,3.06,3.19,3.29
19-11-2018,2.2,2.66,2.78,2.87,2.96,3.05,3.2,3.29
20-11-2018,2.2,2.66,2.8,2.88,2.97,3.04,3.19,3.29
21-11-2018,2.2,2.64,2.8,2.89,2.96,3.05,3.19,3.29
23-11-2018,2.2,2.64,2.79,2.87,2.94,3.04,3.18,3.28
26-11-2018,2.2,2.68,2.81,2.88,2.96,3.04,3.19,3.29
27-11-2018,2.2,2.69,2.82,2.88,2.96,3.05,3.2,3.29
28-11-2018,2.2,2.7,2.79,2.87,2.95,3.04,3.21,3.32
29-11-2018,2.2,2.66,2.79,2.85,2.93,3.01,3.19,3.3
30-11-2018,2.2,2.72,2.76,2.82,2.88,2.97,3.15,3.27
03-12-2018,2.19,2.72,2.8,2.82,2.88,2.96,3.11,3.23
04-12-2018,2.2,2.72,2.77,2.79,2.83,2.9,3.04,3.15
06-12-2018,2.2,2.7,2.74,2.76,2.81,2.89,3.02,3.14
07-12-2018,2.19,2.67,2.7,2.7,2.75,2.85,2.99,3.12
10-12-2018,2.2,2.69,2.72,2.72,2.77,2.86,2.98,3.11
11-12-2018,2.19,2.68,2.75,2.75,2.8,2.88,3,3.1
12-12-2018,2.19,2.7,2.76,2.77,2.83,2.91,3.02,3.13
13-12-2018,2.19,2.66,2.75,2.76,2.82,2.91,3.04,3.15
14-12-2018,2.19,2.66,2.71,2.73,2.8,2.88,3.01,3.12
17-12-2018,2.2,2.64,2.67,2.7,2.77,2.84,2.98,3.09
18-12-2018,2.2,2.61,2.62,2.65,2.72,2.81,2.93,3.05
19-12-2018,2.2,2.62,2.62,2.63,2.67,2.78,2.87,2.96
20-12-2018,2.4,2.64,2.64,2.67,2.72,2.79,2.91,3.03
21-12-2018,2.4,2.64,2.61,2.64,2.71,2.79,2.9,3.01
24-12-2018,2.4,2.61,2.55,2.59,2.65,2.72,2.85,2.97
26-12-2018,2.4,2.59,2.59,2.66,2.73,2.8,2.92,3.04
27-12-2018,2.4,2.6,2.54,2.6,2.67,2.76,2.9,3.03
28-12-2018,2.4,2.56,2.5,2.54,2.62,2.72,2.86,3
31-12-2018,2.4,2.6,2.46,2.5,2.57,2.67,2.85,2.99
02-01-2019,2.4,2.58,2.44,2.45,2.51,2.6,2.79,2.93
03-01-2019,2.4,2.52,2.36,2.35,2.42,2.54,2.72,2.88
04-01-2019,2.4,2.53,2.47,2.49,2.54,2.65,2.81,2.96
07-01-2019,2.4,2.56,2.51,2.53,2.58,2.68,2.83,2.96
08-01-2019,2.4,2.59,2.56,2.57,2.62,2.71,2.86,2.98
09-01-2019,2.4,2.56,2.53,2.53,2.59,2.69,2.86,2.98
10-01-2019,2.4,2.57,2.55,2.55,2.62,2.72,2.9,3.04
11-01-2019,2.4,2.55,2.53,2.52,2.58,2.68,2.87,3.01
14-01-2019,2.4,2.55,2.52,2.52,2.58,2.68,2.89,3.03
15-01-2019,2.4,2.53,2.52,2.52,2.59,2.69,2.9,3.05
16-01-2019,2.4,2.55,2.53,2.53,2.6,2.7,2.9,3.05
17-01-2019,2.4,2.57,2.55,2.56,2.63,2.73,2.91,3.05
18-01-2019,2.4,2.56,2.6,2.61,2.68,2.76,2.94,3.07
22-01-2019,2.4,2.58,2.58,2.57,2.63,2.72,2.9,3.04
23-01-2019,2.4,2.58,2.57,2.57,2.63,2.72,2.91,3.04
24-01-2019,2.4,2.58,2.56,2.54,2.6,2.69,2.87,3.01
25-01-2019,2.4,2.59,2.6,2.59,2.65,2.74,2.91,3.04
28-01-2019,2.4,2.58,2.58,2.57,2.63,2.72,2.9,3.04
29-01-2019,2.4,2.56,2.56,2.53,2.59,2.69,2.88,3.02
30-01-2019,2.4,2.58,2.5,2.48,2.55,2.66,2.86,3.01
31-01-2019,2.4,2.52,2.45,2.43,2.52,2.63,2.81,2.97
01-02-2019,2.4,2.51,2.49,2.5,2.58,2.68,2.86,3
04-02-2019,2.4,2.54,2.53,2.53,2.61,2.72,2.9,3.03
05-02-2019,2.4,2.52,2.51,2.5,2.59,2.7,2.87,3.01
06-02-2019,2.4,2.51,2.52,2.5,2.59,2.69,2.87,3.01
07-02-2019,2.4,2.49,2.48,2.46,2.55,2.65,2.83,2.97
08-02-2019,2.4,2.47,2.46,2.44,2.53,2.63,2.81,2.95
11-02-2019,2.4,2.5,2.48,2.47,2.55,2.66,2.83,2.96
12-02-2019,2.4,2.51,2.5,2.49,2.58,2.69,2.86,2.99
13-02-2019,2.4,2.52,2.52,2.52,2.6,2.7,2.86,3
14-02-2019,2.4,2.48,2.49,2.47,2.55,2.65,2.82,2.97
15-02-2019,2.4,2.49,2.51,2.49,2.56,2.67,2.82,2.96
19-02-2019,2.4,2.48,2.49,2.45,2.53,2.64,2.8,2.95
20-02-2019,2.4,2.49,2.49,2.46,2.54,2.65,2.82,2.96
21-02-2019,2.4,2.5,2.53,2.51,2.59,2.68,2.88,3.02
22-02-2019,2.4,2.49,2.49,2.46,2.55,2.65,2.83,2.99
25-02-2019,2.4,2.5,2.5,2.47,2.55,2.66,2.85,3
26-02-2019,2.4,2.5,2.48,2.45,2.53,2.63,2.81,2.97
27-02-2019,2.4,2.51,2.49,2.48,2.57,2.68,2.88,3.03
28-02-2019,2.4,2.52,2.51,2.51,2.61,2.71,2.9,3.05
01-03-2019,2.4,2.52,2.55,2.56,2.65,2.75,2.94,3.09
04-03-2019,2.4,2.52,2.54,2.53,2.62,2.71,2.91,3.06
05-03-2019,2.4,2.53,2.54,2.53,2.62,2.71,2.9,3.05
06-03-2019,2.4,2.52,2.51,2.5,2.58,2.68,2.88,3.04
07-03-2019,2.4,2.51,2.47,2.45,2.53,2.63,2.83,3
08-03-2019,2.4,2.5,2.46,2.44,2.51,2.62,2.81,2.98
11-03-2019,2.4,2.51,2.47,2.45,2.52,2.63,2.83,3
12-03-2019,2.4,2.51,2.46,2.41,2.49,2.6,2.79,2.96
13-03-2019,2.4,2.52,2.46,2.44,2.51,2.62,2.81,2.98
14-03-2019,2.4,2.5,2.46,2.44,2.51,2.62,2.84,3.01
15-03-2019,2.4,2.48,2.43,2.4,2.48,2.59,2.8,2.98
18-03-2019,2.4,2.49,2.45,2.42,2.5,2.6,2.81,2.98
19-03-2019,2.4,2.49,2.46,2.43,2.51,2.61,2.82,2.99
20-03-2019,2.41,2.45,2.39,2.34,2.42,2.53,2.76,2.94
21-03-2019,2.41,2.46,2.4,2.35,2.43,2.53,2.76,2.93
22-03-2019,2.41,2.42,2.31,2.25,2.33,2.44,2.67,2.84
25-03-2019,2.4,2.4,2.24,2.19,2.29,2.4,2.65,2.83
26-03-2019,2.4,2.4,2.27,2.22,2.3,2.41,2.66,2.84
27-03-2019,2.41,2.35,2.21,2.16,2.25,2.36,2.6,2.78
28-03-2019,2.41,2.35,2.25,2.2,2.29,2.39,2.61,2.79
29-03-2019,2.43,2.38,2.25,2.22,2.3,2.39,2.61,2.79
01-04-2019,2.41,2.37,2.32,2.31,2.39,2.48,2.69,2.87
02-04-2019,2.41,2.4,2.28,2.27,2.36,2.46,2.68,2.86
03-04-2019,2.41,2.41,2.32,2.31,2.41,2.51,2.73,2.91
04-04-2019,2.41,2.39,2.32,2.31,2.4,2.5,2.72,2.9
05-04-2019,2.41,2.39,2.32,2.29,2.38,2.48,2.7,2.88
08-04-2019,2.41,2.41,2.35,2.31,2.4,2.5,2.72,2.9
09-04-2019,2.41,2.42,2.33,2.29,2.38,2.48,2.7,2.89
10-04-2019,2.41,2.4,2.3,2.26,2.35,2.45,2.68,2.87
11-04-2019,2.41,2.4,2.33,2.3,2.38,2.48,2.71,2.9
12-04-2019,2.41,2.4,2.38,2.36,2.45,2.55,2.76,2.95
15-04-2019,2.41,2.42,2.37,2.36,2.44,2.53,2.75,2.94
16-04-2019,2.41,2.44,2.39,2.39,2.48,2.57,2.78,2.97
17-04-2019,2.42,2.43,2.38,2.39,2.48,2.58,2.79,2.97
18-04-2019,2.43,2.46,2.37,2.36,2.44,2.54,2.75,2.94
22-04-2019,2.44,2.43,2.37,2.37,2.47,2.57,2.79,2.97
23-04-2019,2.44,2.42,2.35,2.34,2.44,2.55,2.78,2.96
24-04-2019,2.44,2.39,2.31,2.3,2.39,2.5,2.73,2.91
25-04-2019,2.44,2.4,2.33,2.32,2.41,2.51,2.74,2.92
26-04-2019,2.44,2.39,2.28,2.28,2.37,2.48,2.72,2.9
29-04-2019,2.45,2.39,2.29,2.3,2.4,2.51,2.75,2.93
30-04-2019,2.45,2.36,2.25,2.28,2.38,2.49,2.72,2.91
01-05-2019,2.45,2.39,2.29,2.29,2.39,2.48,2.71,2.88
02-05-2019,2.41,2.41,2.33,2.35,2.43,2.52,2.74,2.91
03-05-2019,2.4,2.41,2.31,2.32,2.42,2.51,2.73,2.9
06-05-2019,2.4,2.37,2.27,2.26,2.36,2.45,2.69,2.87
07-05-2019,2.4,2.38,2.27,2.25,2.35,2.44,2.67,2.84
08-05-2019,2.39,2.37,2.28,2.28,2.37,2.47,2.69,2.87
09-05-2019,2.38,2.35,2.24,2.24,2.33,2.43,2.66,2.84
10-05-2019,2.38,2.34,2.26,2.26,2.35,2.45,2.68,2.86
13-05-2019,2.38,2.34,2.18,2.18,2.28,2.39,2.63,2.81
14-05-2019,2.38,2.33,2.18,2.19,2.29,2.39,2.64,2.82
15-05-2019,2.4,2.29,2.14,2.15,2.25,2.36,2.61,2.8
16-05-2019,2.39,2.35,2.18,2.17,2.27,2.38,2.62,2.81
17-05-2019,2.39,2.32,2.18,2.17,2.27,2.38,2.62,2.8
20-05-2019,2.39,2.32,2.21,2.2,2.3,2.4,2.64,2.81
21-05-2019,2.39,2.37,2.24,2.23,2.32,2.41,2.65,2.82
22-05-2019,2.38,2.37,2.21,2.18,2.28,2.37,2.61,2.79
23-05-2019,2.38,2.34,2.13,2.11,2.21,2.31,2.55,2.73
24-05-2019,2.38,2.35,2.15,2.11,2.21,2.31,2.55,2.73
28-05-2019,2.39,2.35,2.12,2.07,2.15,2.25,2.5,2.68
29-05-2019,2.39,2.32,2.11,2.07,2.16,2.25,2.49,2.67
30-05-2019,2.39,2.32,2.06,2.03,2.1,2.2,2.43,2.62
31-05-2019,2.4,2.22,1.93,1.9,2.01,2.12,2.37,2.55
03-06-2019,2.38,2.14,1.83,1.83,1.95,2.06,2.32,2.51
04-06-2019,2.38,2.15,1.89,1.89,2.02,2.12,2.4,2.59
05-06-2019,2.38,2.08,1.85,1.87,2.01,2.12,2.42,2.63
06-06-2019,2.37,2.06,1.87,1.87,2,2.11,2.39,2.6
07-06-2019,2.37,2,1.85,1.84,1.96,2.08,2.35,2.56
10-06-2019,2.37,2.04,1.91,1.91,2.03,2.13,2.4,2.61
11-06-2019,2.37,2.08,1.92,1.9,2.02,2.14,2.39,2.6
12-06-2019,2.37,2.07,1.88,1.86,1.99,2.11,2.39,2.6
13-06-2019,2.37,2.04,1.84,1.83,1.95,2.08,2.37,2.58
14-06-2019,2.36,2.03,1.84,1.82,1.94,2.07,2.35,2.57
17-06-2019,2.38,2.05,1.87,1.85,1.96,2.08,2.35,2.57
18-06-2019,2.37,2.06,1.87,1.82,1.93,2.04,2.32,2.53
19-06-2019,2.37,1.98,1.74,1.75,1.88,2.01,2.3,2.52
20-06-2019,2.37,1.94,1.78,1.77,1.89,2.02,2.3,2.52
21-06-2019,2.38,1.97,1.77,1.78,1.91,2.04,2.34,2.57
24-06-2019,2.38,1.95,1.73,1.74,1.87,2,2.31,2.53
25-06-2019,2.38,1.95,1.74,1.72,1.85,1.97,2.28,2.5
26-06-2019,2.38,1.99,1.8,1.79,1.91,2.04,2.33,2.55
27-06-2019,2.38,2,1.77,1.75,1.87,2,2.29,2.51
28-06-2019,2.4,1.95,1.76,1.77,1.87,2,2.29,2.51
01-07-2019,2.39,1.96,1.79,1.79,1.89,2.01,2.31,2.53
02-07-2019,2.4,1.96,1.75,1.75,1.84,1.96,2.26,2.48
03-07-2019,2.41,1.94,1.76,1.74,1.82,1.94,2.23,2.45
05-07-2019,2.42,1.96,1.86,1.83,1.91,2.02,2.31,2.53
08-07-2019,2.41,2.01,1.88,1.86,1.93,2.04,2.31,2.51
09-07-2019,2.41,2.02,1.9,1.87,1.95,2.06,2.32,2.52
10-07-2019,2.41,2,1.82,1.83,1.92,2.05,2.34,2.56
11-07-2019,2.4,2.01,1.85,1.89,1.99,2.13,2.42,2.64
12-07-2019,2.38,1.99,1.83,1.87,1.97,2.11,2.41,2.63
15-07-2019,2.4,1.99,1.82,1.85,1.95,2.08,2.37,2.59
16-07-2019,2.41,2,1.84,1.87,1.97,2.09,2.38,2.59
17-07-2019,2.41,1.98,1.8,1.82,1.91,2.04,2.32,2.54
18-07-2019,2.41,1.94,1.74,1.77,1.87,2.01,2.32,2.55
19-07-2019,2.41,1.96,1.81,1.81,1.91,2.04,2.34,2.56
22-07-2019,2.4,1.99,1.8,1.81,1.91,2.03,2.33,2.55
23-07-2019,2.4,2.01,1.83,1.84,1.94,2.07,2.37,2.6
24-07-2019,2.4,2,1.82,1.81,1.91,2.03,2.33,2.56
25-07-2019,2.4,2.02,1.86,1.86,1.95,2.07,2.37,2.59
26-07-2019,2.4,2.03,1.86,1.85,1.94,2.06,2.35,2.57
29-07-2019,2.4,2.03,1.87,1.85,1.93,2.05,2.35,2.57
30-07-2019,2.39,1.99,1.84,1.84,1.93,2.05,2.34,2.56
31-07-2019,2.4,2.03,1.87,1.83,1.89,1.98,2.29,2.51
01-08-2019,2.14,1.92,1.74,1.69,1.74,1.87,2.2,2.43
02-08-2019,2.14,1.9,1.72,1.66,1.72,1.83,2.14,2.37
05-08-2019,2.13,1.81,1.58,1.52,1.58,1.68,2.02,2.24
06-08-2019,2.13,1.82,1.59,1.52,1.58,1.67,1.99,2.22
07-08-2019,2.12,1.78,1.61,1.56,1.61,1.7,2.02,2.24
08-08-2019,2.12,1.79,1.62,1.55,1.59,1.69,2,2.21
09-08-2019,2.12,1.82,1.66,1.59,1.62,1.71,2.02,2.23
12-08-2019,2.12,1.76,1.59,1.5,1.54,1.62,1.9,2.11
13-08-2019,2.12,1.86,1.67,1.59,1.61,1.67,1.94,2.14
14-08-2019,2.12,1.8,1.58,1.5,1.5,1.55,1.81,2
15-08-2019,2.13,1.74,1.51,1.44,1.45,1.5,1.78,1.96
16-08-2019,2.13,1.74,1.5,1.43,1.46,1.53,1.83,2.02
19-08-2019,2.13,1.77,1.56,1.48,1.51,1.58,1.87,2.07
20-08-2019,2.13,1.73,1.53,1.45,1.47,1.53,1.83,2.02
21-08-2019,2.12,1.8,1.57,1.48,1.5,1.56,1.86,2.05
22-08-2019,2.12,1.82,1.63,1.51,1.54,1.59,1.89,2.09
23-08-2019,2.12,1.74,1.54,1.43,1.46,1.52,1.81,2.01
26-08-2019,2.12,1.78,1.55,1.43,1.45,1.52,1.82,2.02
27-08-2019,2.12,1.75,1.54,1.39,1.41,1.46,1.74,1.93
28-08-2019,2.12,1.76,1.53,1.39,1.41,1.47,1.76,1.95
29-08-2019,2.12,1.8,1.55,1.42,1.43,1.48,1.76,1.95
30-08-2019,2.13,1.8,1.51,1.4,1.43,1.49,1.76,1.94
03-09-2019,2.13,1.74,1.46,1.34,1.38,1.45,1.75,1.94
04-09-2019,2.13,1.69,1.44,1.34,1.37,1.46,1.76,1.95
05-09-2019,2.13,1.77,1.54,1.44,1.46,1.55,1.84,2.03
06-09-2019,2.12,1.77,1.56,1.45,1.48,1.56,1.82,2.01
09-09-2019,2.13,1.76,1.63,1.51,1.55,1.63,1.92,2.11
10-09-2019,2.13,1.83,1.7,1.6,1.63,1.72,2,2.2
11-09-2019,2.13,1.82,1.68,1.6,1.65,1.73,2,2.2
12-09-2019,2.13,1.86,1.74,1.64,1.69,1.76,2.03,2.24
13-09-2019,2.14,1.9,1.82,1.76,1.8,1.88,2.15,2.35
16-09-2019,2.25,1.88,1.79,1.71,1.75,1.83,2.1,2.3
17-09-2019,2.3,1.89,1.75,1.66,1.71,1.79,2.05,2.25
18-09-2019,2.25,1.9,1.79,1.69,1.72,1.78,2.04,2.22
19-09-2019,1.9,1.92,1.75,1.67,1.7,1.78,2.02,2.21
20-09-2019,1.9,1.87,1.71,1.61,1.64,1.71,1.96,2.14
23-09-2019,1.9,1.86,1.7,1.61,1.63,1.71,1.97,2.16
24-09-2019,1.9,1.83,1.65,1.53,1.56,1.64,1.9,2.09
25-09-2019,1.9,1.88,1.72,1.61,1.64,1.72,1.98,2.17
26-09-2019,1.85,1.86,1.69,1.58,1.6,1.68,1.93,2.13
27-09-2019,1.83,1.84,1.67,1.56,1.6,1.67,1.93,2.11
30-09-2019,1.9,1.8,1.63,1.56,1.6,1.66,1.91,2.1
01-10-2019,1.88,1.75,1.56,1.51,1.56,1.63,1.89,2.08
02-10-2019,1.85,1.73,1.49,1.45,1.52,1.59,1.87,2.08
03-10-2019,1.83,1.64,1.41,1.36,1.44,1.53,1.82,2.02
04-10-2019,1.82,1.64,1.44,1.36,1.44,1.52,1.8,2
07-10-2019,1.82,1.68,1.49,1.4,1.47,1.55,1.83,2.04
08-10-2019,1.82,1.63,1.46,1.37,1.43,1.52,1.81,2.02
09-10-2019,1.82,1.62,1.49,1.42,1.49,1.58,1.86,2.07
10-10-2019,1.82,1.65,1.56,1.51,1.57,1.66,1.94,2.15
11-10-2019,1.82,1.69,1.63,1.57,1.63,1.72,2,2.18
15-10-2019,1.9,1.67,1.64,1.61,1.67,1.76,2.04,2.22
16-10-2019,1.9,1.64,1.59,1.57,1.64,1.73,2.02,2.21
17-10-2019,1.85,1.64,1.61,1.59,1.65,1.75,2.03,2.22
18-10-2019,1.85,1.6,1.58,1.57,1.64,1.75,2.04,2.24
21-10-2019,1.85,1.66,1.64,1.62,1.69,1.79,2.08,2.28
22-10-2019,1.85,1.64,1.61,1.59,1.66,1.75,2.04,2.24
23-10-2019,1.85,1.65,1.61,1.6,1.67,1.75,2.04,2.24
24-10-2019,1.85,1.65,1.61,1.6,1.67,1.76,2.05,2.25
25-10-2019,1.83,1.66,1.65,1.63,1.7,1.78,2.08,2.27
28-10-2019,1.83,1.65,1.67,1.68,1.74,1.83,2.13,2.32
29-10-2019,1.82,1.65,1.67,1.67,1.74,1.83,2.12,2.32
30-10-2019,1.82,1.63,1.63,1.62,1.67,1.76,2.05,2.24
31-10-2019,1.58,1.62,1.54,1.53,1.59,1.68,2,2.17
01-11-2019,1.57,1.62,1.57,1.56,1.61,1.7,2.02,2.18
04-11-2019,1.56,1.6,1.6,1.61,1.67,1.77,2.08,2.25
05-11-2019,1.56,1.63,1.65,1.67,1.75,1.85,2.16,2.32
06-11-2019,1.55,1.63,1.63,1.64,1.72,1.82,2.13,2.3
07-11-2019,1.55,1.66,1.69,1.74,1.82,1.91,2.23,2.38
08-11-2019,1.55,1.65,1.7,1.75,1.84,1.94,2.26,2.41
12-11-2019,1.55,1.65,1.68,1.74,1.83,1.93,2.25,2.4
13-11-2019,1.55,1.63,1.65,1.7,1.78,1.88,2.2,2.35
14-11-2019,1.55,1.63,1.6,1.63,1.71,1.82,2.13,2.29
15-11-2019,1.55,1.66,1.63,1.65,1.73,1.83,2.14,2.29
18-11-2019,1.55,1.62,1.6,1.64,1.72,1.81,2.13,2.29
19-11-2019,1.55,1.65,1.61,1.62,1.7,1.78,2.09,2.24
20-11-2019,1.55,1.64,1.6,1.59,1.66,1.75,2.05,2.2
21-11-2019,1.55,1.63,1.61,1.62,1.69,1.78,2.08,2.22
22-11-2019,1.55,1.68,1.63,1.63,1.69,1.77,2.07,2.21
25-11-2019,1.55,1.67,1.62,1.61,1.68,1.76,2.05,2.19
26-11-2019,1.55,1.67,1.61,1.59,1.67,1.75,2.03,2.17
27-11-2019,1.55,1.68,1.66,1.63,1.7,1.77,2.05,2.18
29-11-2019,1.56,1.68,1.64,1.64,1.71,1.78,2.06,2.2
02-12-2019,1.56,1.65,1.62,1.65,1.75,1.82,2.13,2.25
03-12-2019,1.55,1.64,1.56,1.55,1.64,1.72,2.02,2.15
04-12-2019,1.55,1.64,1.6,1.62,1.7,1.78,2.08,2.22
05-12-2019,1.55,1.62,1.61,1.65,1.73,1.81,2.12,2.25
