Date,News Sentiment
03-01-2015,0.221472617
04-01-2015,0.21351959
05-01-2015,0.194799739
06-01-2015,0.2114832
07-01-2015,0.225251979
08-01-2015,0.218799283
09-01-2015,0.222563724
10-01-2015,0.227499418
11-01-2015,0.230221646
12-01-2015,0.232247896
13-01-2015,0.226996862
14-01-2015,0.213748621
15-01-2015,0.205719665
16-01-2015,0.179110056
17-01-2015,0.171138679
18-01-2015,0.184646257
19-01-2015,0.195686204
20-01-2015,0.199468526
21-01-2015,0.212195772
22-01-2015,0.208190038
23-01-2015,0.196092391
24-01-2015,0.203398922
25-01-2015,0.203408651
26-01-2015,0.190025427
27-01-2015,0.188573441
28-01-2015,0.183673039
29-01-2015,0.181704906
30-01-2015,0.187216629
31-01-2015,0.200404852
01-02-2015,0.212681933
02-02-2015,0.210131135
03-02-2015,0.196768663
04-02-2015,0.186108667
05-02-2015,0.197357191
06-02-2015,0.196620651
07-02-2015,0.21356868
08-02-2015,0.203572141
09-02-2015,0.179842437
10-02-2015,0.174650739
11-02-2015,0.166888512
12-02-2015,0.16524139
13-02-2015,0.169874194
14-02-2015,0.16481284
15-02-2015,0.162901758
16-02-2015,0.15747028
17-02-2015,0.139619026
18-02-2015,0.129236673
19-02-2015,0.103441883
20-02-2015,0.097502232
21-02-2015,0.06103572
22-02-2015,0.080856338
23-02-2015,0.087609734
24-02-2015,0.078263109
25-02-2015,0.092206429
26-02-2015,0.113206745
27-02-2015,0.122361138
28-02-2015,0.136448664
01-03-2015,0.122548785
02-03-2015,0.123701582
03-03-2015,0.121061697
04-03-2015,0.124901675
05-03-2015,0.119495802
06-03-2015,0.113272023
07-03-2015,0.130577483
08-03-2015,0.140042878
09-03-2015,0.13628418
10-03-2015,0.128425924
11-03-2015,0.119970243
12-03-2015,0.115054862
13-03-2015,0.099714088
14-03-2015,0.094659643
15-03-2015,0.110087127
16-03-2015,0.119248926
17-03-2015,0.11441132
18-03-2015,0.116315402
19-03-2015,0.127779895
20-03-2015,0.116756897
21-03-2015,0.115136406
22-03-2015,0.122039456
23-03-2015,0.124857331
24-03-2015,0.126924434
25-03-2015,0.128477137
26-03-2015,0.123867409
27-03-2015,0.129586358
28-03-2015,0.136839184
29-03-2015,0.152214104
30-03-2015,0.154693688
31-03-2015,0.151359806
01-04-2015,0.160366907
02-04-2015,0.166648983
03-04-2015,0.163928482
04-04-2015,0.160526284
05-04-2015,0.165171614
06-04-2015,0.153190719
07-04-2015,0.164607813
08-04-2015,0.174048694
09-04-2015,0.182301549
10-04-2015,0.162236704
11-04-2015,0.151446129
12-04-2015,0.148529761
13-04-2015,0.129340608
14-04-2015,0.132821706
15-04-2015,0.135366337
16-04-2015,0.127171596
17-04-2015,0.119697411
18-04-2015,0.105858996
19-04-2015,0.123277626
20-04-2015,0.123395639
21-04-2015,0.123079317
22-04-2015,0.117277529
23-04-2015,0.106783608
24-04-2015,0.093625722
25-04-2015,0.100432799
26-04-2015,0.110908356
27-04-2015,0.119712368
28-04-2015,0.134425133
29-04-2015,0.137483053
30-04-2015,0.138840361
01-05-2015,0.147060855
02-05-2015,0.160012308
03-05-2015,0.162678945
04-05-2015,0.16224411
05-05-2015,0.162232485
06-05-2015,0.145719544
07-05-2015,0.146550441
08-05-2015,0.158226037
09-05-2015,0.155416789
10-05-2015,0.136321165
11-05-2015,0.139591588
12-05-2015,0.125177678
13-05-2015,0.124232007
14-05-2015,0.11913384
15-05-2015,0.117748068
16-05-2015,0.129046449
17-05-2015,0.134844526
18-05-2015,0.139931185
19-05-2015,0.13590219
20-05-2015,0.137232579
21-05-2015,0.135440689
22-05-2015,0.119315866
23-05-2015,0.132638669
24-05-2015,0.11519774
25-05-2015,0.100715602
26-05-2015,0.092339063
27-05-2015,0.070891571
28-05-2015,0.040991765
29-05-2015,0.032968491
30-05-2015,0.035612096
31-05-2015,0.02695046
01-06-2015,0.041649928
02-06-2015,0.040775816
03-06-2015,0.035123002
04-06-2015,0.025217441
05-06-2015,0.027104345
06-06-2015,0.033254491
07-06-2015,0.056059159
08-06-2015,0.052178304
09-06-2015,0.034140728
10-06-2015,0.033951875
11-06-2015,0.03647308
12-06-2015,0.032436068
13-06-2015,0.031677588
14-06-2015,0.039569461
15-06-2015,0.029647315
16-06-2015,0.033498176
17-06-2015,0.044307666
18-06-2015,0.058030409
19-06-2015,0.061311404
20-06-2015,0.051129456
21-06-2015,0.057788488
22-06-2015,0.064863824
23-06-2015,0.060371121
24-06-2015,0.070308141
25-06-2015,0.06673646
26-06-2015,0.084299592
27-06-2015,0.100936148
28-06-2015,0.114461576
29-06-2015,0.081535244
30-06-2015,0.044245673
01-07-2015,0.043328124
02-07-2015,0.047366898
03-07-2015,0.036750319
04-07-2015,0.023737824
05-07-2015,0.009408312
06-07-2015,-0.010946739
07-07-2015,-0.00261331
08-07-2015,-0.012288739
09-07-2015,-0.01731874
10-07-2015,-0.033731572
11-07-2015,-0.039094544
12-07-2015,-0.040376583
13-07-2015,-0.048500338
14-07-2015,-0.048929171
15-07-2015,-0.048293925
16-07-2015,-0.043408912
17-07-2015,-0.036286775
18-07-2015,-0.008475722
19-07-2015,-0.00852528
20-07-2015,0.001527607
21-07-2015,-0.004184883
22-07-2015,0.011893441
23-07-2015,0.02487137
24-07-2015,0.036021755
25-07-2015,0.034602632
26-07-2015,0.033217282
27-07-2015,0.043754841
28-07-2015,0.055877522
29-07-2015,0.075600941
30-07-2015,0.082226194
31-07-2015,0.080874176
01-08-2015,0.084854299
02-08-2015,0.067512037
03-08-2015,0.064169807
04-08-2015,0.070401802
05-08-2015,0.088304448
06-08-2015,0.095514946
07-08-2015,0.110063506
08-08-2015,0.125041014
09-08-2015,0.122908556
10-08-2015,0.140246876
11-08-2015,0.140860209
12-08-2015,0.136370676
13-08-2015,0.124146123
14-08-2015,0.115928332
15-08-2015,0.097466624
16-08-2015,0.113614038
17-08-2015,0.116468608
18-08-2015,0.125678486
19-08-2015,0.10489609
20-08-2015,0.092947608
21-08-2015,0.069936148
22-08-2015,0.045701686
23-08-2015,0.057469733
24-08-2015,0.047068811
25-08-2015,0.004133512
26-08-2015,-0.001577499
27-08-2015,0.011166175
28-08-2015,0.019375058
29-08-2015,0.048737599
30-08-2015,0.04691131
31-08-2015,0.040639776
01-09-2015,0.034115289
02-09-2015,0.036168376
03-09-2015,0.041157751
04-09-2015,0.040558167
05-09-2015,0.029664071
06-09-2015,0.045335433
07-09-2015,0.035666809
08-09-2015,0.040872054
09-09-2015,0.055588932
10-09-2015,0.045377675
11-09-2015,0.042794136
12-09-2015,0.036384566
13-09-2015,0.032490208
14-09-2015,0.031417578
15-09-2015,0.027089448
16-09-2015,0.018245314
17-09-2015,0.022772439
18-09-2015,0.010754248
19-09-2015,0.008524416
20-09-2015,0.030118317
21-09-2015,0.036795629
22-09-2015,0.043869065
23-09-2015,0.018048505
24-09-2015,0.011676605
25-09-2015,0.010813429
26-09-2015,0.006181478
27-09-2015,0.021983259
28-09-2015,0.041539761
29-09-2015,0.044341231
30-09-2015,0.052635882
01-10-2015,0.036860516
02-10-2015,0.021620903
03-10-2015,0.010164988
04-10-2015,0.020671928
05-10-2015,0.028878238
06-10-2015,0.036580192
07-10-2015,0.030315633
08-10-2015,0.016645297
09-10-2015,0.002877116
10-10-2015,-0.005540002
11-10-2015,-0.012245994
12-10-2015,0.003080005
13-10-2015,0.03772521
14-10-2015,0.017352871
15-10-2015,0.003229197
16-10-2015,-0.007163619
17-10-2015,0.004856187
18-10-2015,0.014817421
19-10-2015,0.014334133
20-10-2015,0.015540757
21-10-2015,0.013350398
22-10-2015,0.008094912
23-10-2015,0.007216586
24-10-2015,0.012318787
25-10-2015,0.006604867
26-10-2015,0.000824769
27-10-2015,0.00436903
28-10-2015,0.002979293
29-10-2015,-0.002521181
30-10-2015,-0.001547585
31-10-2015,-0.017669478
01-11-2015,-0.023750357
02-11-2015,-0.014233676
03-11-2015,-0.018855445
04-11-2015,-0.005922606
05-11-2015,-0.002798783
06-11-2015,-0.005663702
07-11-2015,0.021209315
08-11-2015,0.056568906
09-11-2015,0.076037706
10-11-2015,0.087066481
11-11-2015,0.087353296
12-11-2015,0.088065311
13-11-2015,0.109330728
14-11-2015,0.101926627
15-11-2015,0.105442994
16-11-2015,0.092217071
17-11-2015,0.099537508
18-11-2015,0.089209935
19-11-2015,0.06970082
20-11-2015,0.0703092
21-11-2015,0.077624896
22-11-2015,0.097135711
23-11-2015,0.105460997
24-11-2015,0.092780559
25-11-2015,0.089299299
26-11-2015,0.092697409
27-11-2015,0.107295508
28-11-2015,0.129384694
29-11-2015,0.158913919
30-11-2015,0.162171826
01-12-2015,0.145768757
02-12-2015,0.144176151
03-12-2015,0.127096915
04-12-2015,0.119997489
05-12-2015,0.143934643
06-12-2015,0.154248196
07-12-2015,0.168594772
08-12-2015,0.165472066
09-12-2015,0.140347496
10-12-2015,0.13386624
11-12-2015,0.135401357
12-12-2015,0.156338762
13-12-2015,0.163883254
14-12-2015,0.143846648
15-12-2015,0.149403981
16-12-2015,0.150532875
17-12-2015,0.152805029
18-12-2015,0.148415795
19-12-2015,0.133731495
20-12-2015,0.132033598
21-12-2015,0.12336565
22-12-2015,0.122915674
23-12-2015,0.121657024
24-12-2015,0.120946634
25-12-2015,0.132512984
26-12-2015,0.178528803
27-12-2015,0.177512715
28-12-2015,0.181249997
29-12-2015,0.203650865
30-12-2015,0.195638121
31-12-2015,0.178372252
01-01-2016,0.149648744
02-01-2016,0.178448729
03-01-2016,0.160583344
04-01-2016,0.173591072
05-01-2016,0.136980448
06-01-2016,0.131959229
07-01-2016,0.108196479
08-01-2016,0.105256139
09-01-2016,0.118876876
10-01-2016,0.126641547
11-01-2016,0.124065281
12-01-2016,0.106469097
13-01-2016,0.107966341
14-01-2016,0.104286806
15-01-2016,0.094494582
16-01-2016,0.05790743
17-01-2016,0.052761328
18-01-2016,0.050273486
19-01-2016,0.043303692
20-01-2016,0.017670922
21-01-2016,-0.001182581
22-01-2016,0.003340777
23-01-2016,-0.007433007
24-01-2016,-0.006493748
25-01-2016,-0.008778917
26-01-2016,-0.00391798
27-01-2016,-0.00813567
28-01-2016,-0.00910456
29-01-2016,-0.015024981
30-01-2016,-0.012967448
31-01-2016,-0.016535836
01-02-2016,-0.023496341
02-02-2016,-0.008175315
03-02-2016,-0.001128946
04-02-2016,-0.003805741
05-02-2016,-0.01508095
06-02-2016,-0.030387066
07-02-2016,-0.023946702
08-02-2016,-0.025739506
09-02-2016,-0.040559055
10-02-2016,-0.054060484
11-02-2016,-0.074909904
12-02-2016,-0.099735229
13-02-2016,-0.098069341
14-02-2016,-0.091695653
15-02-2016,-0.08443134
16-02-2016,-0.09469734
17-02-2016,-0.095967076
18-02-2016,-0.100824694
19-02-2016,-0.090490609
20-02-2016,-0.080807946
21-02-2016,-0.051091999
22-02-2016,-0.055472529
23-02-2016,-0.04985662
24-02-2016,-0.058863675
25-02-2016,-0.059820845
26-02-2016,-0.052906342
27-02-2016,-0.044456683
28-02-2016,-0.027569893
29-02-2016,-0.032164187
01-03-2016,-0.042138281
02-03-2016,-0.036360126
03-03-2016,-0.037120476
04-03-2016,-0.045569763
05-03-2016,-0.039858739
06-03-2016,-0.020194266
07-03-2016,-0.023581865
08-03-2016,-0.025090471
09-03-2016,-0.022529103
10-03-2016,-0.035172174
11-03-2016,-0.034433681
12-03-2016,-0.052950478
13-03-2016,-0.03908852
14-03-2016,-0.033795861
15-03-2016,-0.028675471
16-03-2016,-0.029610182
17-03-2016,-0.039551447
18-03-2016,-0.049849062
19-03-2016,-0.044480943
20-03-2016,-0.027804316
21-03-2016,-0.015838997
22-03-2016,-0.020753181
23-03-2016,-0.015914763
24-03-2016,-0.029109305
25-03-2016,-0.024597197
26-03-2016,0.003386872
27-03-2016,-0.003931931
28-03-2016,0.001403582
29-03-2016,0.017790865
30-03-2016,0.018306647
31-03-2016,0.010354567
01-04-2016,0.017270776
02-04-2016,0.014200943
03-04-2016,0.009579813
04-04-2016,0.015461727
05-04-2016,-0.004970942
06-04-2016,-0.012043667
07-04-2016,-0.029593189
08-04-2016,-0.031441723
09-04-2016,-0.025007838
10-04-2016,-0.009559727
11-04-2016,-0.001753933
12-04-2016,0.012137698
13-04-2016,-0.004425552
14-04-2016,-0.013315959
15-04-2016,-0.03145945
16-04-2016,-0.029792714
17-04-2016,-0.016250746
18-04-2016,-0.021830887
19-04-2016,-0.028202587
20-04-2016,-0.025719724
21-04-2016,-0.024232066
22-04-2016,-0.020702439
23-04-2016,0.001856206
24-04-2016,-0.018940237
25-04-2016,-0.014311402
26-04-2016,-0.009157325
27-04-2016,-0.022983258
28-04-2016,-0.021867933
29-04-2016,-0.017363203
30-04-2016,-0.026454478
01-05-2016,-0.024457552
02-05-2016,-0.02369981
03-05-2016,-0.026465696
04-05-2016,-0.015997476
05-05-2016,-0.023803892
06-05-2016,-0.010198605
07-05-2016,-0.014326631
08-05-2016,0.003699008
09-05-2016,0.002773131
10-05-2016,-0.004116632
11-05-2016,-0.007236927
12-05-2016,0.003510195
13-05-2016,0.002510212
14-05-2016,0.017233458
15-05-2016,0.01033984
16-05-2016,0.024065308
17-05-2016,0.03856737
18-05-2016,0.030664575
19-05-2016,0.041881478
20-05-2016,0.036512531
21-05-2016,0.065122674
22-05-2016,0.097421536
23-05-2016,0.085446131
24-05-2016,0.069313598
25-05-2016,0.066336026
26-05-2016,0.075605202
27-05-2016,0.086557744
28-05-2016,0.097371188
29-05-2016,0.091193955
30-05-2016,0.105848633
31-05-2016,0.117498304
01-06-2016,0.139923433
02-06-2016,0.131681351
03-06-2016,0.115815816
04-06-2016,0.097782639
05-06-2016,0.110817847
06-06-2016,0.116677141
07-06-2016,0.112183601
08-06-2016,0.122824961
09-06-2016,0.122438839
10-06-2016,0.108888794
11-06-2016,0.093091035
12-06-2016,0.102992934
13-06-2016,0.08606397
14-06-2016,0.080744421
15-06-2016,0.079287707
16-06-2016,0.056190602
17-06-2016,0.043437803
18-06-2016,-0.004317877
19-06-2016,-0.029680644
20-06-2016,-0.046235275
21-06-2016,-0.045891753
22-06-2016,-0.049198546
23-06-2016,-0.044530295
24-06-2016,-0.049196436
25-06-2016,-0.053792871
26-06-2016,-0.057702724
27-06-2016,-0.073197642
28-06-2016,-0.074946051
29-06-2016,-0.074366463
30-06-2016,-0.079895363
01-07-2016,-0.078359296
02-07-2016,-0.074708692
03-07-2016,-0.050885803
04-07-2016,-0.048287047
05-07-2016,-0.05996325
06-07-2016,-0.075336469
07-07-2016,-0.077463075
08-07-2016,-0.067260342
09-07-2016,-0.05020009
10-07-2016,-0.036660387
11-07-2016,-0.038317267
12-07-2016,-0.054378606
13-07-2016,-0.057657632
14-07-2016,-0.055208193
15-07-2016,-0.042225555
16-07-2016,-0.025259669
17-07-2016,-0.039305814
18-07-2016,-0.0335577
19-07-2016,-0.041381728
20-07-2016,-0.025080815
21-07-2016,-0.027467596
22-07-2016,-0.017506977
23-07-2016,0.003769008
24-07-2016,0.002192078
25-07-2016,0.003984316
26-07-2016,0.015443211
27-07-2016,0.030792089
28-07-2016,0.026967913
29-07-2016,0.033714475
30-07-2016,0.043545624
31-07-2016,0.063972293
01-08-2016,0.071428737
02-08-2016,0.072115158
03-08-2016,0.078763822
04-08-2016,0.066859896
05-08-2016,0.072683946
06-08-2016,0.091459248
07-08-2016,0.089270354
08-08-2016,0.094325223
09-08-2016,0.097094729
10-08-2016,0.110998038
11-08-2016,0.105604941
12-08-2016,0.110677856
13-08-2016,0.134014505
14-08-2016,0.141473604
15-08-2016,0.12837571
16-08-2016,0.141596921
17-08-2016,0.15001482
18-08-2016,0.158403915
19-08-2016,0.168152411
20-08-2016,0.177607814
21-08-2016,0.186199548
22-08-2016,0.195372968
23-08-2016,0.190262667
24-08-2016,0.181921643
25-08-2016,0.169426304
26-08-2016,0.167084101
27-08-2016,0.173312232
28-08-2016,0.182365243
29-08-2016,0.17037535
30-08-2016,0.165716196
31-08-2016,0.15352236
01-09-2016,0.138542575
02-09-2016,0.128816396
03-09-2016,0.126523825
04-09-2016,0.144971043
05-09-2016,0.144457736
06-09-2016,0.14075137
07-09-2016,0.140370281
08-09-2016,0.123301954
09-09-2016,0.115811548
10-09-2016,0.124047128
11-09-2016,0.122392146
12-09-2016,0.11787318
13-09-2016,0.118431906
14-09-2016,0.125836884
15-09-2016,0.125701545
16-09-2016,0.128245298
17-09-2016,0.130446673
18-09-2016,0.13096457
19-09-2016,0.105966074
20-09-2016,0.098041999
21-09-2016,0.086732783
22-09-2016,0.086525227
23-09-2016,0.083636143
24-09-2016,0.095829653
25-09-2016,0.099679907
26-09-2016,0.086784862
27-09-2016,0.073765111
28-09-2016,0.072946542
29-09-2016,0.068631585
30-09-2016,0.06368868
01-10-2016,0.06250319
02-10-2016,0.072036192
03-10-2016,0.067995064
04-10-2016,0.057535596
05-10-2016,0.054918256
06-10-2016,0.056427121
07-10-2016,0.054219434
08-10-2016,0.053847134
09-10-2016,0.063980208
10-10-2016,0.072226022
11-10-2016,0.071533796
12-10-2016,0.073412774
13-10-2016,0.062158382
14-10-2016,0.062861944
15-10-2016,0.06773953
16-10-2016,0.059321489
17-10-2016,0.050994891
18-10-2016,0.055943815
19-10-2016,0.062373467
20-10-2016,0.057858158
21-10-2016,0.055674177
22-10-2016,0.071988997
23-10-2016,0.072957545
24-10-2016,0.079025092
25-10-2016,0.105662821
26-10-2016,0.104541355
27-10-2016,0.099082791
28-10-2016,0.09490617
29-10-2016,0.122448388
30-10-2016,0.121009069
31-10-2016,0.11041843
01-11-2016,0.107496568
02-11-2016,0.090127053
03-11-2016,0.083549847
04-11-2016,0.099212853
05-11-2016,0.116717533
06-11-2016,0.11755561
07-11-2016,0.124085858
08-11-2016,0.13616064
09-11-2016,0.143496232
10-11-2016,0.160452983
11-11-2016,0.173273167
12-11-2016,0.197680687
13-11-2016,0.22006445
14-11-2016,0.234451782
15-11-2016,0.237441202
16-11-2016,0.239406224
17-11-2016,0.234805046
18-11-2016,0.251944788
19-11-2016,0.266833968
20-11-2016,0.275673809
21-11-2016,0.276792602
22-11-2016,0.27711293
23-11-2016,0.28579313
24-11-2016,0.278975112
25-11-2016,0.276910945
26-11-2016,0.269105817
27-11-2016,0.293636641
28-11-2016,0.297140211
29-11-2016,0.291893203
30-11-2016,0.304226379
01-12-2016,0.308607823
02-12-2016,0.307032323
03-12-2016,0.314813918
04-12-2016,0.324876856
05-12-2016,0.322553888
06-12-2016,0.312854553
07-12-2016,0.308708138
08-12-2016,0.308397971
09-12-2016,0.311546264
10-12-2016,0.32784922
11-12-2016,0.327805285
12-12-2016,0.327058386
13-12-2016,0.315518264
14-12-2016,0.323547877
15-12-2016,0.325599313
16-12-2016,0.320565097
17-12-2016,0.312109345
18-12-2016,0.318427576
19-12-2016,0.285220438
20-12-2016,0.271346901
21-12-2016,0.252920828
22-12-2016,0.250105995
23-12-2016,0.266180971
24-12-2016,0.247307159
25-12-2016,0.233416224
26-12-2016,0.242771759
27-12-2016,0.252523155
28-12-2016,0.245780539
29-12-2016,0.253941182
30-12-2016,0.250689598
31-12-2016,0.248180052
01-01-2017,0.257308684
02-01-2017,0.262558913
03-01-2017,0.271147208
04-01-2017,0.2821102
05-01-2017,0.290471773
06-01-2017,0.306846734
07-01-2017,0.326478997
08-01-2017,0.318743206
09-01-2017,0.308523955
10-01-2017,0.298032487
11-01-2017,0.297424188
12-01-2017,0.273418427
13-01-2017,0.270045899
14-01-2017,0.294507355
15-01-2017,0.296940525
16-01-2017,0.308733575
17-01-2017,0.313064267
18-01-2017,0.322225861
19-01-2017,0.324766882
20-01-2017,0.318898071
21-01-2017,0.313106433
22-01-2017,0.3148081
23-01-2017,0.31740325
24-01-2017,0.316127649
25-01-2017,0.310572112
26-01-2017,0.300380907
27-01-2017,0.299589262
28-01-2017,0.309830306
29-01-2017,0.312978788
30-01-2017,0.300643357
31-01-2017,0.289450138
01-02-2017,0.282574293
02-02-2017,0.286341124
03-02-2017,0.285992943
04-02-2017,0.309697867
05-02-2017,0.322674215
06-02-2017,0.31911058
07-02-2017,0.319689714
08-02-2017,0.316217112
09-02-2017,0.309616885
10-02-2017,0.307780086
11-02-2017,0.304627517
12-02-2017,0.294588797
13-02-2017,0.304009142
14-02-2017,0.307346931
15-02-2017,0.31057736
16-02-2017,0.307659068
17-02-2017,0.302053159
18-02-2017,0.305922581
19-02-2017,0.332077943
20-02-2017,0.326997037
21-02-2017,0.32063468
22-02-2017,0.312878573
23-02-2017,0.314356117
24-02-2017,0.310242817
25-02-2017,0.318090802
26-02-2017,0.320528557
27-02-2017,0.330922214
28-02-2017,0.332434105
01-03-2017,0.33328468
02-03-2017,0.329864428
03-03-2017,0.329723165
04-03-2017,0.331956862
05-03-2017,0.336907245
06-03-2017,0.328705913
07-03-2017,0.322283419
08-03-2017,0.306617008
09-03-2017,0.296319085
10-03-2017,0.288219276
11-03-2017,0.303133574
12-03-2017,0.284193631
13-03-2017,0.281762137
14-03-2017,0.268518155
15-03-2017,0.264578298
16-03-2017,0.265733056
17-03-2017,0.262891919
18-03-2017,0.267593066
19-03-2017,0.263720774
20-03-2017,0.257380316
21-03-2017,0.248784153
22-03-2017,0.238977078
23-03-2017,0.236029501
24-03-2017,0.236187249
25-03-2017,0.222073301
26-03-2017,0.240101345
27-03-2017,0.238048413
28-03-2017,0.223998992
29-03-2017,0.235920011
30-03-2017,0.223523658
31-03-2017,0.222902662
01-04-2017,0.223260775
02-04-2017,0.229776833
03-04-2017,0.233225064
04-04-2017,0.219588363
05-04-2017,0.205890981
06-04-2017,0.19814483
07-04-2017,0.198944094
08-04-2017,0.19530972
09-04-2017,0.206785841
10-04-2017,0.199738518
11-04-2017,0.189777172
12-04-2017,0.176039171
13-04-2017,0.184322992
14-04-2017,0.198539641
15-04-2017,0.171188007
16-04-2017,0.178442955
17-04-2017,0.196171815
18-04-2017,0.19067804
19-04-2017,0.190728675
20-04-2017,0.18628883
21-04-2017,0.163782303
22-04-2017,0.159514845
23-04-2017,0.161204873
24-04-2017,0.162991555
25-04-2017,0.158842087
26-04-2017,0.163940241
27-04-2017,0.178037492
28-04-2017,0.179722038
29-04-2017,0.183160898
30-04-2017,0.197353347
01-05-2017,0.208706979
02-05-2017,0.219679642
03-05-2017,0.219733783
04-05-2017,0.204473935
05-05-2017,0.203231476
06-05-2017,0.206341382
07-05-2017,0.216765183
08-05-2017,0.223188474
09-05-2017,0.209908163
10-05-2017,0.220337355
11-05-2017,0.215145346
12-05-2017,0.228281905
13-05-2017,0.221215037
14-05-2017,0.220651748
15-05-2017,0.238604095
16-05-2017,0.229891172
17-05-2017,0.220410718
18-05-2017,0.210009934
19-05-2017,0.208198127
20-05-2017,0.190770026
21-05-2017,0.192213098
22-05-2017,0.193685453
23-05-2017,0.185981365
24-05-2017,0.182533394
25-05-2017,0.172218854
26-05-2017,0.159206168
27-05-2017,0.16100775
28-05-2017,0.180425601
29-05-2017,0.175775356
30-05-2017,0.174070766
31-05-2017,0.179977438
01-06-2017,0.180971186
02-06-2017,0.165588772
03-06-2017,0.159278676
04-06-2017,0.141442067
05-06-2017,0.135461045
06-06-2017,0.133158463
07-06-2017,0.122141641
08-06-2017,0.101884182
09-06-2017,0.089965672
10-06-2017,0.072498495
11-06-2017,0.086325394
12-06-2017,0.092900572
13-06-2017,0.083039607
14-06-2017,0.091334663
15-06-2017,0.086766376
16-06-2017,0.093635668
17-06-2017,0.099698994
18-06-2017,0.105563617
19-06-2017,0.103779314
