Date,returns,divergent,cumsum,Classification1,returns,convergent,Classification2,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,Returns,cumsum,fedfunds,vix,vol_spread,Flat,News Sentiment
06-03-2007,0,0,1.297647224,NONE,0,0,NONE,NONE,5.22,15.96,-5.23,-0.6,0.226208486,0,1.924812924,5.22,15.96,-5.23,-0.6,0.226208486
07-03-2007,0,0,1.297647224,NONE,0,0,NONE,DIV,5.24,15.24,-5.32,-0.65,0.210371017,0,1.924812924,5.24,15.24,-5.32,-0.65,0.210371017
08-03-2007,0,1,1.297647224,DIV,0,-1,N-CON,NONE,5.24,14.29,-5.5,-0.62,0.213067413,0.000193667,1.925185697,5.24,14.29,-5.5,-0.62,0.213067413
09-03-2007,0.000193667,0,1.297898536,NONE,-0.000152702,-1,N-CON,NONE,5.24,14.09,-4.85,-0.56,0.214669404,0,1.925185697,5.24,14.09,-4.85,-0.56,0.214669404
12-03-2007,0,0,1.297898536,NONE,-0.001759592,-1,CON,DIV,5.25,13.99,-4.53,-0.59,0.197708561,0,1.925185697,5.25,13.99,-4.53,-0.59,0.197708561
13-03-2007,0,1,1.297898536,DIV,0.000673423,-1,N-CON,NONE,5.25,18.13,-3.91,-0.63,0.187588582,0.000585219,1.926312353,5.25,18.13,-3.91,-0.63,0.187588582
14-03-2007,0.000585219,0,1.29865809,NONE,-0.000582473,-1,NONE,NONE,5.27,17.27,-2.5,-0.6,0.167414674,0,1.926312353,5.27,17.27,-2.5,-0.6,0.167414674
15-03-2007,0,0,1.29865809,NONE,0,0,NONE,NONE,5.29,16.43,-2.36,-0.63,0.166544584,0,1.926312353,5.29,16.43,-2.36,-0.63,0.166544584
16-03-2007,0,0,1.29865809,NONE,0,0,NONE,NONE,5.25,16.79,-2.81,-0.59,0.142268088,0,1.926312353,5.25,16.79,-2.81,-0.59,0.142268088
19-03-2007,0,0,1.29865809,NONE,0,0,NONE,NONE,5.26,14.59,-3.79,-0.58,0.125177493,0,1.926312353,5.26,14.59,-3.79,-0.58,0.125177493
20-03-2007,0,0,1.29865809,NONE,0,0,NONE,NONE,5.26,13.27,-4.33,-0.59,0.115907044,0,1.926312353,5.26,13.27,-4.33,-0.59,0.115907044
21-03-2007,0,0,1.29865809,NONE,0,0,NONE,NONE,5.26,12.19,-5.01,-0.57,0.110848195,0,1.926312353,5.26,12.19,-5.01,-0.57,0.110848195
22-03-2007,0,0,1.29865809,NONE,0,0,NONE,NONE,5.27,12.93,-3.84,-0.53,0.105353454,0,1.926312353,5.27,12.93,-3.84,-0.53,0.105353454
23-03-2007,0,0,1.29865809,NONE,0,0,NONE,NONE,5.24,12.95,-4.22,-0.48,0.08327712,0,1.926312353,5.24,12.95,-4.22,-0.48,0.08327712
26-03-2007,0,-1,1.29865809,DIV,0,1,N-CON,NONE,5.28,13.16,-3.84,-0.52,0.105692715,0.001773607,1.929728873,5.28,13.16,-3.84,-0.52,0.105692715
27-03-2007,0.001773607,0,1.300961399,NONE,-0.001770332,1,N-CON,NONE,5.25,13.48,-3.72,-0.49,0.091770454,0,1.929728873,5.25,13.48,-3.72,-0.49,0.091770454
28-03-2007,0,-1,1.300961399,N-DIV,-0.001719902,1,CON,CON,5.27,14.98,-3.58,-0.48,0.092042496,0,1.929728873,5.27,14.98,-3.58,-0.48,0.092042496
29-03-2007,-0.00016032,0,1.300752828,NONE,0.000174316,1,CON,CON,5.29,15.14,-3.39,-0.49,0.087262116,0,1.929728873,5.29,15.14,-3.39,-0.49,0.087262116
30-03-2007,0,0,1.300752828,NONE,0.001485144,1,CON,CON,5.3,14.64,-3.6,-0.52,0.077145235,0,1.929728873,5.3,14.64,-3.6,-0.52,0.077145235
02-04-2007,0,0,1.300752828,NONE,0.002709045,1,CON,CON,5.25,14.53,-4.07,-0.47,0.070311139,0,1.929728873,5.25,14.53,-4.07,-0.47,0.070311139
03-04-2007,0,0,1.300752828,NONE,0.001064948,0,NONE,NONE,5.2,13.46,-4.23,-0.41,0.06756741,0,1.929728873,5.2,13.46,-4.23,-0.41,0.06756741
04-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.21,13.24,-3.86,-0.43,0.074282604,0,1.929728873,5.21,13.24,-3.86,-0.43,0.074282604
05-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.3,13.23,-3.52,-0.49,0.077934349,0,1.929728873,5.3,13.23,-3.52,-0.49,0.077934349
09-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.28,13.14,-4.63,-0.42,0.105403364,0,1.929728873,5.28,13.14,-4.63,-0.42,0.105403364
10-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.26,12.68,-4.34,-0.42,0.06011666,0,1.929728873,5.26,12.68,-4.34,-0.42,0.06011666
11-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.24,13.49,-4.25,-0.39,0.062892422,0,1.929728873,5.24,13.49,-4.25,-0.39,0.062892422
12-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.27,12.71,-4.71,-0.42,0.05870269,0,1.929728873,5.27,12.71,-4.71,-0.42,0.05870269
13-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.25,12.2,-4.64,-0.38,0.057296614,0,1.929728873,5.25,12.2,-4.64,-0.38,0.057296614
16-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.29,11.98,-4.46,-0.46,0.128507088,0,1.929728873,5.29,11.98,-4.46,-0.46,0.128507088
17-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.2,12.14,-3.94,-0.42,0.124213012,0,1.929728873,5.2,12.14,-3.94,-0.42,0.124213012
18-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.19,12.42,-3.87,-0.43,0.123535289,0,1.929728873,5.19,12.42,-3.87,-0.43,0.123535289
19-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.23,12.54,-3.76,-0.46,0.130882211,0,1.929728873,5.23,12.54,-3.76,-0.46,0.130882211
20-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.25,12.07,-3.64,-0.47,0.110481989,0,1.929728873,5.25,12.07,-3.64,-0.47,0.110481989
23-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.23,13.04,-3.34,-0.47,0.156152647,0,1.929728873,5.23,13.04,-3.34,-0.47,0.156152647
24-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.2,13.12,-3.25,-0.45,0.146332633,0,1.929728873,5.2,13.12,-3.25,-0.45,0.146332633
25-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.19,13.21,-3.15,-0.42,0.137653909,0,1.929728873,5.19,13.21,-3.15,-0.42,0.137653909
26-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.24,12.79,-3.18,-0.42,0.146355783,0,1.929728873,5.24,12.79,-3.18,-0.42,0.146355783
27-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.24,12.45,-3.01,-0.42,0.144152602,0,1.929728873,5.24,12.45,-3.01,-0.42,0.144152602
30-04-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.29,14.22,-3.04,-0.54,0.170938537,0,1.929728873,5.29,14.22,-3.04,-0.54,0.170938537
01-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.26,13.51,-3.43,-0.51,0.157370086,0,1.929728873,5.26,13.51,-3.43,-0.51,0.157370086
02-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.21,13.08,-3.62,-0.45,0.143927308,0,1.929728873,5.21,13.08,-3.62,-0.45,0.143927308
03-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.24,13.09,-3.51,-0.46,0.13495667,0,1.929728873,5.24,13.09,-3.51,-0.46,0.13495667
04-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.24,12.91,-3.68,-0.49,0.132636576,0,1.929728873,5.24,12.91,-3.68,-0.49,0.132636576
07-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.24,13.15,-3.83,-0.52,0.128696172,0,1.929728873,5.24,13.15,-3.83,-0.52,0.128696172
08-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.21,13.21,-3.85,-0.47,0.111476202,0,1.929728873,5.21,13.21,-3.85,-0.47,0.111476202
09-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.21,12.88,-3.41,-0.43,0.120181104,0,1.929728873,5.21,12.88,-3.41,-0.43,0.120181104
10-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.25,13.6,-3.78,-0.49,0.115033233,0,1.929728873,5.25,13.6,-3.78,-0.49,0.115033233
11-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.27,12.95,-3.14,-0.48,0.102953534,0,1.929728873,5.27,12.95,-3.14,-0.48,0.102953534
14-05-2007,0,0,1.300752828,NONE,0,0,NONE,NONE,5.26,13.96,-2.87,-0.45,0.094651021,0,1.929728873,5.26,13.96,-2.87,-0.45,0.094651021
15-05-2007,0,0,1.300752828,NONE,0,0,NONE,DIV,5.29,14.01,-3.08,-0.48,0.101787351,0,1.929728873,5.29,14.01,-3.08,-0.48,0.101787351
16-05-2007,0,1,1.300752828,DIV,0,-1,N-CON,NONE,5.25,13.5,-2.81,-0.43,0.100849839,0.001346822,1.932327874,5.25,13.5,-2.81,-0.43,0.100849839
17-05-2007,0.001346822,0,1.302504711,NONE,-0.001344375,-1,N-CON,DIV,5.25,13.51,-3.24,-0.4,0.105490902,0,1.932327874,5.25,13.51,-3.24,-0.4,0.105490902
18-05-2007,0,1,1.302504711,DIV,-0.00162766,-1,N-CON,NONE,5.24,12.76,-3.15,-0.35,0.094033594,0.000426755,1.933152505,5.24,12.76,-3.15,-0.35,0.094033594
21-05-2007,0.000426755,0,1.303060562,NONE,-0.000423924,-1,N-CON,NONE,5.24,13.3,-2.73,-0.37,0.105670012,0,1.933152505,5.24,13.3,-2.73,-0.37,0.105670012
22-05-2007,0,0,1.303060562,NONE,-0.000388892,-1,CON,CON,5.23,13.06,-3.01,-0.31,0.106910401,0,1.933152505,5.23,13.06,-3.01,-0.31,0.106910401
23-05-2007,0,0,1.303060562,NONE,0.000616342,-1,CON,CON,5.25,13.24,-3.69,-0.31,0.102692047,0,1.933152505,5.25,13.24,-3.69,-0.31,0.102692047
24-05-2007,0,0,1.303060562,NONE,0.000348025,0,NONE,NONE,5.24,14.08,-3.94,-0.31,0.114702648,0,1.933152505,5.24,14.08,-3.94,-0.31,0.114702648
25-05-2007,0,0,1.303060562,NONE,0,0,NONE,NONE,5.29,13.34,-3.73,-0.35,0.123545656,0,1.933152505,5.29,13.34,-3.73,-0.35,0.123545656
29-05-2007,0,0,1.303060562,NONE,0,0,NONE,NONE,5.29,13.53,-4.04,-0.34,0.112403146,0,1.933152505,5.29,13.53,-4.04,-0.34,0.112403146
30-05-2007,0,0,1.303060562,NONE,0,0,NONE,NONE,5.25,12.83,-4.01,-0.31,0.128319233,0,1.933152505,5.25,12.83,-4.01,-0.31,0.128319233
31-05-2007,0,0,1.303060562,NONE,0,0,NONE,NONE,5.28,13.05,-3.81,-0.33,0.138794826,0,1.933152505,5.28,13.05,-3.81,-0.33,0.138794826
01-06-2007,0,0,1.303060562,NONE,0,0,NONE,NONE,5.23,12.78,-3.8,-0.24,0.137207114,0,1.933152505,5.23,12.78,-3.8,-0.24,0.137207114
04-06-2007,0,0,1.303060562,NONE,0,0,NONE,DIV,5.24,13.29,-3.3,-0.28,0.134588383,0,1.933152505,5.24,13.29,-3.3,-0.28,0.134588383
05-06-2007,0,1,1.303060562,N-DIV,0,-1,CON,CON,5.19,13.63,-2.81,-0.17,0.125744357,0,1.933152505,5.19,13.63,-2.81,-0.17,0.125744357
06-06-2007,-0.00022551,0,1.302766709,NONE,0.000231207,-1,N-CON,DIV,5.25,14.87,-2.33,-0.24,0.111707261,0,1.933152505,5.25,14.87,-2.33,-0.24,0.111707261
07-06-2007,0,1,1.302766709,N-DIV,-0.001511839,-1,CON,CON,5.25,17.06,-2.24,-0.09,0.103652422,0,1.933152505,5.25,17.06,-2.24,-0.09,0.103652422
08-06-2007,-0.000738531,0,1.301804575,NONE,0.00073926,-1,N-CON,DIV,5.26,14.84,-2.28,-0.12,0.110865324,0,1.933152505,5.26,14.84,-2.28,-0.12,0.110865324
11-06-2007,0,1,1.301804575,DIV,-0.000714116,-1,N-CON,NONE,5.27,14.71,-1.58,-0.09,0.140636058,0.001428426,1.935913871,5.27,14.71,-1.58,-0.09,0.140636058
12-06-2007,0.001428426,0,1.303664107,NONE,-0.001190655,-1,CON,DIV,5.26,16.67,-1.03,0.07,0.139422549,0,1.935913871,5.26,16.67,-1.03,0.07,0.139422549
13-06-2007,0,1,1.303664107,DIV,0.000845433,-1,N-CON,NONE,5.26,14.73,-1.08,-0.05,0.141868607,0.002201962,1.940176679,5.26,14.73,-1.08,-0.05,0.141868607
14-06-2007,0.002201962,0,1.306534725,NONE,-0.002181269,-1,N-CON,DIV,5.28,13.64,-1.79,-0.05,0.152744611,0,1.940176679,5.28,13.64,-1.79,-0.05,0.152744611
15-06-2007,0,1,1.306534725,N-DIV,-0.003499994,-1,CON,DIV,5.26,13.94,-2,-0.07,0.153411912,0,1.940176679,5.26,13.94,-2,-0.07,0.153411912
18-06-2007,-3.03E-05,1,1.306495114,DIV,0.000105272,-1,N-CON,NONE,5.23,13.42,-2.44,-0.05,0.158309624,0.00112406,1.942357554,5.23,13.42,-2.44,-0.05,0.158309624
19-06-2007,0.00112406,0,1.307963693,NONE,-0.001118642,-1,CON,DIV,5.21,12.85,-2.68,-0.08,0.154371648,0,1.942357554,5.21,12.85,-2.68,-0.08,0.154371648
20-06-2007,0,1,1.307963693,N-DIV,0.000471334,-1,CON,CON,5.27,14.67,-2.01,-0.1,0.156236252,0,1.942357554,5.27,14.67,-2.01,-0.1,0.156236252
21-06-2007,-0.003172105,0,1.303814695,NONE,0.003204647,-1,CON,DIV,5.26,14.21,-2,-0.03,0.164868919,0,1.942357554,5.26,14.21,-2,-0.03,0.164868919
22-06-2007,0,1,1.303814695,DIV,0.002111086,-1,N-CON,NONE,5.24,15.75,-1.54,-0.06,0.168420877,0.001524781,1.945319224,5.24,15.75,-1.54,-0.06,0.168420877
25-06-2007,0.001524781,0,1.305802727,NONE,-0.00151503,-1,N-CON,DIV,5.29,16.65,-1.42,-0.16,0.154518873,0,1.945319224,5.29,16.65,-1.42,-0.16,0.154518873
26-06-2007,0,1,1.305802727,N-DIV,-0.002693226,-1,CON,CON,5.25,18.89,-0.7,-0.12,0.127814196,0,1.945319224,5.25,18.89,-0.7,-0.12,0.127814196
27-06-2007,-0.001041471,0,1.304442771,NONE,0.001084865,-1,CON,DIV,5.26,15.53,-1.83,-0.14,0.113813981,0,1.945319224,5.26,15.53,-1.83,-0.14,0.113813981
28-06-2007,0,1,1.304442771,DIV,0.00212364,-1,CON,CON,5.26,15.54,-1.37,-0.13,0.119626954,3.24374E-05,1.945382325,5.26,15.54,-1.37,-0.13,0.119626954
29-06-2007,3.24E-05,0,1.304485084,NONE,3.08E-05,-1,CON,DIV,5.31,16.23,-1.63,-0.25,0.105528378,0,1.945382325,5.31,16.23,-1.63,-0.25,0.105528378
02-07-2007,0,1,1.304485084,DIV,0.002173371,-1,N-CON,NONE,5.31,15.4,-1.6,-0.29,0.108785806,7.04674E-05,1.945519411,5.31,15.4,-1.6,-0.29,0.108785806
03-07-2007,7.05E-05,0,1.304577007,NONE,-5.70E-05,-1,N-CON,NONE,5.24,14.92,-1.78,-0.17,0.115988612,0,1.945519411,5.24,14.92,-1.78,-0.17,0.115988612
05-07-2007,0,0,1.304577007,NONE,-8.67E-05,-1,CON,CON,5.25,15.48,-1.61,-0.09,0.11211689,0,1.945519411,5.25,15.48,-1.61,-0.09,0.11211689
06-07-2007,0,0,1.304577007,NONE,0.001339688,-1,N-CON,NONE,5.22,14.72,-1.8,-0.02,0.123494745,0,1.945519411,5.22,14.72,-1.8,-0.02,0.123494745
09-07-2007,0,0,1.304577007,NONE,-0.000133613,-1,NONE,NONE,5.22,15.16,-1.92,-0.05,0.134799822,0,1.945519411,5.22,15.16,-1.92,-0.05,0.134799822
10-07-2007,0,0,1.304577007,NONE,0,0,NONE,NONE,5.24,17.57,-1.04,-0.19,0.130527637,0,1.945519411,5.24,17.57,-1.04,-0.19,0.130527637
11-07-2007,0,0,1.304577007,NONE,0,0,NONE,NONE,5.24,16.64,-0.9,-0.12,0.121437089,0,1.945519411,5.24,16.64,-0.9,-0.12,0.121437089
12-07-2007,0,0,1.304577007,NONE,0,0,NONE,NONE,5.26,15.54,-1.71,-0.11,0.101470991,0,1.945519411,5.26,15.54,-1.71,-0.11,0.101470991
13-07-2007,0,0,1.304577007,NONE,0,0,NONE,NONE,5.25,15.15,-1.29,-0.13,0.105739663,0,1.945519411,5.25,15.15,-1.29,-0.13,0.105739663
16-07-2007,0,0,1.304577007,NONE,0,0,NONE,NONE,5.32,15.59,-0.96,-0.26,0.050215994,0,1.945519411,5.32,15.59,-0.96,-0.26,0.050215994
17-07-2007,0,0,1.304577007,NONE,0,0,NONE,NONE,5.28,15.63,-1.32,-0.21,0.062400358,0,1.945519411,5.28,15.63,-1.32,-0.21,0.062400358
18-07-2007,0,0,1.304577007,NONE,0,0,NONE,NONE,5.26,16,-0.77,-0.2,0.062156503,0,1.945519411,5.26,16,-0.77,-0.2,0.062156503
19-07-2007,0,-1,1.304577007,DIV,0,1,N-CON,NONE,5.25,15.23,-1.32,-0.21,0.052581976,0.000198056,1.945904733,5.25,15.23,-1.32,-0.21,0.052581976
20-07-2007,0.000198056,0,1.304835387,NONE,-0.000157837,1,N-CON,NONE,5.25,16.95,-0.54,-0.26,0.04264698,0,1.945904733,5.25,16.95,-0.54,-0.26,0.04264698
23-07-2007,0,-1,1.304835387,N-DIV,-0.001040331,1,CON,CON,5.26,16.81,-1.04,-0.27,0.045154655,0,1.945904733,5.26,16.81,-1.04,-0.27,0.045154655
24-07-2007,-0.000685221,0,1.303941286,NONE,0.000700959,1,N-CON,NONE,5.25,18.55,-0.76,-0.29,0.035907702,0,1.945904733,5.25,18.55,-0.76,-0.29,0.035907702
25-07-2007,0,-1,1.303941286,DIV,-0.00105189,1,N-CON,NONE,5.32,18.1,-0.82,-0.36,0.046846893,0.001593876,1.949006264,5.32,18.1,-0.82,-0.36,0.046846893
26-07-2007,0.001593876,-1,1.306019607,DIV,-0.001481126,1,N-CON,NONE,5.28,20.74,1.24,-0.39,0.055505177,0.000788786,1.950543612,5.28,20.74,1.24,-0.39,0.055505177
27-07-2007,0.000788786,-1,1.307049776,N-DIV,-0.000788027,1,CON,CON,5.25,24.17,0.99,-0.38,0.0561332,0,1.950543612,5.25,24.17,0.99,-0.38,0.0561332
30-07-2007,-0.000200407,-1,1.306787834,DIV,0.000203583,1,N-CON,NONE,5.29,20.87,0.11,-0.4,0.069365312,0.000291978,1.951113128,5.29,20.87,0.11,-0.4,0.069365312
31-07-2007,0.000291978,-1,1.307169388,DIV,-0.000173718,1,N-CON,NONE,5.28,23.52,-0.03,-0.44,0.071253255,0.000619084,1.95232103,5.28,23.52,-0.03,-0.44,0.071253255
01-08-2007,0.000619084,-1,1.307978635,DIV,-0.000601206,1,N-CON,NONE,5.3,23.67,-0.11,-0.44,0.095883227,0.002038018,1.956299896,5.3,23.67,-0.11,-0.44,0.095883227
02-08-2007,0.002038018,-1,1.310644319,DIV,-0.002028217,1,N-CON,NONE,5.24,21.22,-0.02,-0.39,0.097923536,0.000209183,1.95670912,5.24,21.22,-0.02,-0.39,0.097923536
03-08-2007,0.000209183,-1,1.310918484,DIV,-0.00019688,1,N-CON,NONE,5.24,25.16,0.74,-0.44,0.091325195,0.000197926,1.957096405,5.24,25.16,0.74,-0.44,0.091325195
06-08-2007,0.000197926,-1,1.311177949,DIV,-0.000196637,1,N-CON,NONE,5.26,22.94,0.51,-0.41,0.07932463,0.001415783,1.959867229,5.26,22.94,0.51,-0.41,0.07932463
07-08-2007,0.001415783,-1,1.313034292,N-DIV,-0.001246147,1,CON,CON,5.26,21.56,0.48,-0.4,0.060697657,0,1.959867229,5.26,21.56,0.48,-0.4,0.060697657
08-08-2007,-0.0004516,-1,1.312441326,DIV,0.000479271,1,CON,CON,5.27,21.45,0.48,-0.3,0.063649484,6.69315E-05,1.959998405,5.27,21.45,0.48,-0.3,0.063649484
09-08-2007,6.69E-05,-1,1.31252917,N-DIV,0.000285274,1,CON,CON,5.41,26.48,0.25,-0.46,0.072326222,0,1.959998405,5.41,26.48,0.25,-0.46,0.072326222
10-08-2007,-0.000570605,-1,1.311780235,N-DIV,0.000577298,1,CON,CON,4.68,28.3,1.46,0.3,0.063584486,0,1.959998405,4.68,28.3,1.46,0.3,0.063584486
13-08-2007,-0.000824514,-1,1.310698653,DIV,0.000832763,1,N-CON,NONE,4.81,26.57,2,0.14,0.021895594,0.00282152,1.96552858,4.81,26.57,2,0.14,0.021895594
14-08-2007,0.00282152,-1,1.314396816,N-DIV,-0.00280622,1,CON,CON,4.54,27.68,2.71,0.39,0.004522526,0,1.96552858,4.54,27.68,2.71,0.39,0.004522526
15-08-2007,-0.00132484,-1,1.312655451,DIV,0.001338165,1,N-CON,NONE,4.71,30.67,2.7,0.26,-0.001140807,0.0015817,1.968637457,4.71,30.67,2.7,0.26,-0.001140807
16-08-2007,0.0015817,-1,1.314731679,DIV,-0.001543002,1,N-CON,NONE,4.97,30.83,1.8,-0.07,-0.002176062,0.000222894,1.969076255,4.97,30.83,1.8,-0.07,-0.002176062
17-08-2007,0.000222894,0,1.315024725,NONE,-7.53E-05,0,NONE,NONE,4.91,29.99,2.95,0.02,9.78E-05,0,1.969076255,4.91,29.99,2.95,0.02,9.78E-05
20-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,5.03,26.33,1.13,-0.12,-0.02585457,0,1.969076255,5.03,26.33,1.13,-0.12,-0.02585457
21-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,4.89,25.25,1.58,0,-0.033324101,0,1.969076255,4.89,25.25,1.58,0,-0.033324101
22-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,4.77,22.89,0.89,0.13,-0.047490172,0,1.969076255,4.77,22.89,0.89,0.13,-0.047490172
23-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,4.88,22.62,0.59,0,-0.03955279,0,1.969076255,4.88,22.62,0.59,0,-0.03955279
24-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,5.11,20.72,0.03,-0.28,-0.035843325,0,1.969076255,5.11,20.72,0.03,-0.28,-0.035843325
27-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,5.27,22.72,0.09,-0.47,-0.0382118,0,1.969076255,5.27,22.72,0.09,-0.47,-0.0382118
28-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,5.3,26.3,0.4,-0.51,-0.047163022,0,1.969076255,5.3,26.3,0.4,-0.51,-0.047163022
29-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,5,23.81,0.2,-0.18,-0.062126397,0,1.969076255,5,23.81,0.2,-0.18,-0.062126397
30-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,5,25.06,-0.32,-0.23,-0.052760997,0,1.969076255,5,25.06,-0.32,-0.23,-0.052760997
31-08-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,4.96,23.38,-1.15,-0.19,-0.048584392,0,1.969076255,4.96,23.38,-1.15,-0.19,-0.048584392
04-09-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,5.22,22.78,-1.73,-0.45,-0.038636405,0,1.969076255,5.22,22.78,-1.73,-0.45,-0.038636405
05-09-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,5.18,24.58,-2.57,-0.47,-0.036689939,0,1.969076255,5.18,24.58,-2.57,-0.47,-0.036689939
06-09-2007,0,0,1.315024725,NONE,0,0,NONE,NONE,4.98,23.99,-2.65,-0.24,-0.044643358,0,1.969076255,4.98,23.99,-2.65,-0.24,-0.044643358
07-09-2007,0,0,1.315024725,NONE,0,0,NONE,DIV,4.86,26.23,-2.99,-0.22,-0.053037203,0,1.969076255,4.86,26.23,-2.99,-0.22,-0.053037203
10-09-2007,0,1,1.315024725,DIV,0,-1,N-CON,NONE,5.07,27.38,-2.56,-0.48,-0.125600628,0.00123901,1.97151596,5.07,27.38,-2.56,-0.48,-0.125600628
11-09-2007,0.00123901,0,1.316654053,NONE,-0.001008848,-1,N-CON,NONE,5.06,25.27,-2.25,-0.46,-0.149367878,0,1.97151596,5.06,25.27,-2.25,-0.46,-0.149367878
12-09-2007,0,0,1.316654053,NONE,-0.003197122,-1,N-CON,NONE,5.18,24.96,-3.06,-0.55,-0.155541102,0,1.97151596,5.18,24.96,-3.06,-0.55,-0.155541102
13-09-2007,0,0,1.316654053,NONE,-0.000981285,0,NONE,NONE,5.09,24.76,-2.68,-0.41,-0.159750704,0,1.97151596,5.09,24.76,-2.68,-0.41,-0.159750704
14-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,5.25,24.92,-2.04,-0.58,-0.165027571,0,1.97151596,5.25,24.92,-2.04,-0.58,-0.165027571
17-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,5.33,26.48,-2.26,-0.69,-0.193224103,0,1.97151596,5.33,26.48,-2.26,-0.69,-0.193224103
18-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.92,20.35,-2.93,-0.22,-0.187634826,0,1.97151596,4.92,20.35,-2.93,-0.22,-0.187634826
19-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.74,20.03,-2.48,0.04,-0.181512578,0,1.97151596,4.74,20.03,-2.48,0.04,-0.181512578
20-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.77,20.45,-1.52,0.13,-0.174915555,0,1.97151596,4.77,20.45,-1.52,0.13,-0.174915555
21-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.76,19,-1.71,0.07,-0.184431542,0,1.97151596,4.76,19,-1.71,0.07,-0.184431542
24-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.74,19.37,-1.46,0.08,-0.175493307,0,1.97151596,4.74,19.37,-1.46,0.08,-0.175493307
25-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.82,18.6,-2.2,0.02,-0.170383001,0,1.97151596,4.82,18.6,-2.2,0.02,-0.170383001
26-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.88,17.63,-2.96,-0.05,-0.166600981,0,1.97151596,4.88,17.63,-2.96,-0.05,-0.166600981
27-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.93,17,-3.59,-0.15,-0.140965272,0,1.97151596,4.93,17,-3.59,-0.15,-0.140965272
28-09-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.58,18,-3.01,0.2,-0.152404537,0,1.97151596,4.58,18,-3.01,0.2,-0.152404537
01-10-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.92,17.84,-3.25,-0.19,-0.138702892,0,1.97151596,4.92,17.84,-3.25,-0.19,-0.138702892
02-10-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.78,18.49,-2.77,-0.07,-0.145132592,0,1.97151596,4.78,18.49,-2.77,-0.07,-0.145132592
03-10-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.68,18.8,-2.75,0.06,-0.125819308,0,1.97151596,4.68,18.8,-2.75,0.06,-0.125819308
04-10-2007,0,0,1.316654053,NONE,0,0,NONE,NONE,4.74,18.44,-3.02,-0.04,-0.106223394,0,1.97151596,4.74,18.44,-3.02,-0.04,-0.106223394
