Date,returns,divergent,cummret,results,fedfunds,vix,vol_spread,Flat,News Sentiment,fedfunds,vix,vol_spread,Flat,News Sentiment
30-12-2009,-0.000760469,0,1.771621162,NONE,0.11,19.96,-0.56,4.45,0.167422548,0.124765825,22.72602352,-0.613634587,4.215006794,0.000220965
31-12-2009,0,1,1.771621162,LOSE,0.05,21.68,0.03,4.53,0.152238717,0.122338312,22.69206099,-0.592736917,4.225234063,0.005156711
04-01-2010,-0.002209416,0,1.767706914,NONE,0.12,20.04,-1.16,4.47,0.104407261,0.122262391,22.60595329,-0.61115494,4.233181177,0.0083792
05-01-2010,0,1,1.767706914,WIN,0.12,19.35,-1.15,4.44,0.108458162,0.122188935,22.50023828,-0.628650281,4.239896217,0.011628586
06-01-2010,0.001458526,0,1.770285161,NONE,0.12,19.16,-1.05,4.51,0.111097337,0.122117864,22.39178668,-0.642330757,4.248666006,0.014858159
07-01-2010,0,-1,1.770285161,WIN,0.1,19.06,-0.93,4.53,0.094408937,0.121399737,22.28360949,-0.651670866,4.257800421,0.017441032
08-01-2010,0.002174674,0,1.774134955,NONE,0.11,18.13,-0.79,4.55,0.078034672,0.121029607,22.14874918,-0.656162167,4.267287621,0.019408399
11-01-2010,0,0,1.774134955,NONE,0.11,17.55,-0.92,4.56,0.046234397,0.120671496,21.99943597,-0.664728512,4.276791472,0.020279392
12-01-2010,0,1,1.774134955,LOSE,0.11,18.25,-1.04,4.45,0.028530491,0.120325011,21.87769846,-0.67691291,4.282415245,0.02054729
13-01-2010,-0.000885697,0,1.772563609,NONE,0.11,17.85,-0.55,4.55,0.00929562,0.119989777,21.74692625,-0.672792273,4.291103246,0.020181969
14-01-2010,0,1,1.772563609,WIN,0.11,17.63,-0.57,4.46,0.005113988,0.119665426,21.61325698,-0.669454791,4.296587023,0.019692738
15-01-2010,0.00170683,0,1.775589074,NONE,0.12,17.91,-0.82,4.41,0.001319453,0.119676289,21.49301881,-0.674342726,4.300269341,0.01909619
19-01-2010,0,1,1.775589074,WIN,0.13,17.58,-1.16,4.4,-0.046988125,0.120011482,21.36597005,-0.690111154,4.303507418,0.01695055
20-01-2010,-7.86E-05,1,1.775449579,NONE,0.13,18.68,-1.33,4.35,-0.046004893,0.120335791,21.27876138,-0.710887207,4.305016949,0.014906499
21-01-2010,0.001307692,1,1.77777132,NONE,0.12,22.27,-0.92,4.32,-0.054309775,0.120324889,21.31094513,-0.717676727,4.305503422,0.012659169
22-01-2010,0.000673485,1,1.778968623,NONE,0.11,27.31,-1.06,4.37,-0.095018011,0.119989658,21.50572377,-0.728791355,4.307597511,0.009163083
25-01-2010,0.000177081,1,1.779283645,NONE,0.12,25.41,-1.63,4.37,-0.090374785,0.119989994,21.63248868,-0.758051997,4.309623609,0.005931265
26-01-2010,0.000460295,0,1.78010264,NONE,0.12,24.55,-0.92,4.38,-0.082468838,0.119990319,21.72721508,-0.763310161,4.311908605,0.003061071
27-01-2010,0,1,1.78010264,LOSE,0.12,23.14,-1.07,4.39,-0.085972691,0.119990633,21.7730857,-0.773267834,4.314444094,0.000170303
28-01-2010,-0.001938455,0,1.776651992,NONE,0.12,23.73,-1.18,4.38,-0.100049124,0.119990937,21.83662322,-0.786473704,4.316572578,-0.003083643
29-01-2010,0,1,1.776651992,LOSE,0.12,24.62,-1.18,4.31,-0.077477647,0.119991231,21.92699452,-0.799250803,4.316359178,-0.005499084
01-02-2010,-0.002078196,0,1.772959761,NONE,0.14,22.59,-1.74,4.37,-0.024395264,0.12064088,21.94852113,-0.829795257,4.3181008,-0.00611261
02-02-2010,0,1,1.772959761,LOSE,0.14,21.48,-1.53,4.36,-0.018062028,0.121269437,21.93330908,-0.852529659,4.319461192,-0.006500586
03-02-2010,-0.001301541,0,1.770652182,NONE,0.13,21.6,-0.74,4.45,-0.015962007,0.121552902,21.92248713,-0.848876021,4.323699555,-0.006807781
04-02-2010,0,1,1.770652182,WIN,0.14,26.08,0.09,4.36,-0.008389127,0.122151847,22.05747417,-0.818392387,4.324878166,-0.006859125
05-02-2010,0.001292609,0,1.772940943,NONE,0.13,26.11,0.15,4.34,-0.024765832,0.122406662,22.18905248,-0.786950408,4.325369145,-0.007440524
08-02-2010,0,1,1.772940943,LOSE,0.13,26.51,-0.41,4.32,-0.049583459,0.122653205,22.32934596,-0.774711499,4.325194819,-0.00880883
09-02-2010,0,0,1.772940943,NONE,0.13,26,0.42,4.4,-0.059028586,0.122891742,22.44852557,-0.735921341,4.32762361,-0.010439376
10-02-2010,0,-1,1.772940943,WIN,0.12,25.4,0.17,4.46,-0.071798738,0.122797852,22.5443547,-0.706507687,4.331921636,-0.012431606
11-02-2010,0.004358644,0,1.780668562,NONE,0.12,23.96,0.53,4.49,-0.077423363,0.122707011,22.59031818,-0.666360481,4.337054159,-0.014541772
12-02-2010,0,-1,1.780668562,WIN,0.12,22.73,-0.24,4.47,-0.089655204,0.122619119,22.5948534,-0.652517315,4.341370674,-0.016980572
16-02-2010,0.001578505,-1,1.783479356,NONE,0.13,22.25,0.33,4.45,-0.085687102,0.122858763,22.58365662,-0.620616725,4.344897675,-0.019211351
17-02-2010,0.002619942,-1,1.788151968,NONE,0.12,21.72,0.32,4.52,-0.089003586,0.122765944,22.55561523,-0.590076573,4.350582936,-0.02147738
18-02-2010,0.000921469,-1,1.789799695,NONE,0.12,20.63,-0.02,4.55,-0.084985356,0.122676139,22.49309393,-0.5715672,4.357057654,-0.023539371
19-02-2010,0.00060273,-1,1.790878461,NONE,0.13,20.02,-0.79,4.52,-0.095256166,0.122913932,22.41279697,-0.578659325,4.362348102,-0.025867888
22-02-2010,0.000116593,-1,1.791087265,NONE,0.12,19.94,-0.49,4.55,-0.09262308,0.122819322,22.33250965,-0.575780714,4.368440825,-0.028035311
23-02-2010,0.000531593,-1,1.792039394,NONE,0.12,21.37,-0.18,4.45,-0.086706267,0.122727783,22.30125867,-0.562930418,4.371088907,-0.029940252
24-02-2010,0.000246602,-1,1.792481315,NONE,0.11,20.27,-0.36,4.47,-0.077255572,0.122314535,22.23530731,-0.556341629,4.374300374,-0.031476496
25-02-2010,0.00075798,0,1.793839979,NONE,0.12,20.1,-0.42,4.4,-0.073222017,0.122239386,22.16597768,-0.551914858,4.375134795,-0.032831899
26-02-2010,0,-1,1.793839979,LOSE,0.13,19.5,-0.28,4.37,-0.109348971,0.122491359,22.07941813,-0.543086267,4.374968077,-0.035316272
01-03-2010,-0.001922856,0,1.790390683,NONE,0.14,19.26,-0.33,4.36,-0.111843108,0.123059834,21.98787664,-0.536167734,4.37448209,-0.037800963
02-03-2010,0,-1,1.790390683,WIN,0.14,19.06,-0.45,4.37,-0.116707862,0.123609851,21.89281369,-0.533370021,4.374336565,-0.040362929
03-03-2010,0.002284907,0,1.794481559,NONE,0.15,18.83,-0.52,4.38,-0.12848044,0.124466692,21.79336958,-0.532935921,4.374520447,-0.043223948
04-03-2010,0,-1,1.794481559,LOSE,0.16,18.72,-0.38,4.34,-0.131191956,0.125620395,21.69358273,-0.527970363,4.373399629,-0.046080113
05-03-2010,-0.001773327,0,1.791299356,NONE,0.17,17.42,-0.5,4.42,-0.130090696,0.127061322,21.5548271,-0.527062215,4.37491266,-0.048807787
08-03-2010,0,-1,1.791299356,WIN,0.15,17.79,-0.88,4.48,-0.124553015,0.1278061,21.43258986,-0.538521477,4.378324659,-0.0512671
09-03-2010,0.000704904,0,1.792562051,NONE,0.14,17.92,-0.84,4.48,-0.114296507,0.128202014,21.31854232,-0.548309949,4.381625877,-0.053313553
10-03-2010,0,-1,1.792562051,WIN,0.14,18.57,-0.51,4.5,-0.121468202,0.128585074,21.22930204,-0.547066093,4.385469274,-0.055526413
11-03-2010,0.000909959,-1,1.794193209,NONE,0.15,18.06,-1.03,4.46,-0.117471399,0.129280379,21.12640044,-0.562746098,4.387889154,-0.057537657
12-03-2010,-0.000925551,-1,1.792532593,NONE,0.17,17.58,-1.56,4.4,-0.12172985,0.130602472,21.01125512,-0.595125159,4.388282372,-0.059621863
15-03-2010,0.004079802,0,1.799845771,NONE,0.2,18,-1.05,4.37,-0.098878375,0.132855687,20.91348502,-0.609894136,4.387688776,-0.060896452
16-03-2010,0,-1,1.799845771,LOSE,0.2,17.69,-0.62,4.33,-0.089768808,0.135035743,20.8088242,-0.610222255,4.385815724,-0.061833886
17-03-2010,-0.001039255,-1,1.797975272,NONE,0.18,16.91,-0.65,4.33,-0.095290224,0.136495652,20.68223631,-0.611513768,4.384003486,-0.062920154
18-03-2010,0.000511486,-1,1.798894912,NONE,0.18,16.62,-0.62,4.36,-0.079522629,0.137908161,20.55034272,-0.611789301,4.383224136,-0.063459207
19-03-2010,0.001583139,-1,1.801742813,NONE,0.18,16.97,-0.9,4.35,-0.084151557,0.139274808,20.43409536,-0.621146989,4.382145407,-0.064131051
22-03-2010,-0.003566184,-1,1.795317466,NONE,0.18,16.87,-1.16,4.34,-0.066624647,0.140597083,20.31837552,-0.638642588,4.380777021,-0.064212013
23-03-2010,-0.002299111,0,1.791189833,NONE,0.17,16.35,-1.08,4.39,-0.038680342,0.141551743,20.18952943,-0.652972678,4.381076475,-0.063383045
24-03-2010,0,-1,1.791189833,WIN,0.17,17.55,-0.46,4.51,-0.04040422,0.142475408,20.1038286,-0.646707199,4.385262392,-0.062636964
25-03-2010,-0.002060158,-1,1.787499699,NONE,0.17,18.4,-0.42,4.54,-0.049086238,0.143369082,20.04850832,-0.639346419,4.390286447,-0.062196996
26-03-2010,0.002946247,-1,1.792766115,NONE,0.17,17.77,-0.9,4.52,-0.049905126,0.144233741,19.9745292,-0.647809377,4.394498016,-0.061797901
29-03-2010,0.001127236,-1,1.794786986,NONE,0.16,17.59,-1.01,4.55,-0.052100984,0.144745643,19.89710778,-0.659569063,4.399546888,-0.061483059
30-03-2010,0.002246687,-1,1.798819309,NONE,0.16,17.13,-1.1,4.53,-0.031087307,0.145240925,19.80726471,-0.673869072,4.403782469,-0.060496163
31-03-2010,0.000952073,-1,1.800531918,NONE,0.09,17.59,-0.73,4.57,-0.01751077,0.14344735,19.73527407,-0.675691543,4.409179257,-0.059100504
01-04-2010,-0.000599007,-1,1.799453387,NONE,0.17,17.47,-1.29,4.5,-0.017058538,0.144309468,19.66172465,-0.695637046,4.412128045,-0.057735476
05-04-2010,0.000421393,-1,1.800211663,NONE,0.2,17.02,-1.5,4.58,0.008549457,0.14611764,19.57595255,-0.721753281,4.417578548,-0.055583322
06-04-2010,0.002082719,-1,1.803960998,NONE,0.2,16.23,-1.6,4.57,0.00315074,0.147867105,19.46731542,-0.75026839,4.422527402,-0.053676331
07-04-2010,0.002781439,-1,1.808978607,NONE,0.19,16.62,-1.08,4.49,-0.004956111,0.149235085,19.37486815,-0.760974189,4.424718117,-0.052094472
08-04-2010,0,0,1.808978607,NONE,0.19,16.48,-0.81,4.5,-0.037220806,0.150558649,19.28087693,-0.76256597,4.427162386,-0.051611551
09-04-2010,0,0,1.808978607,NONE,0.19,16.14,-0.4,4.49,-0.062431915,0.15183924,19.17889825,-0.750794098,4.429202611,-0.051962869
12-04-2010,0,0,1.808978607,NONE,0.19,15.58,-0.79,4.45,-0.093337216,0.153078252,19.06204842,-0.752067044,4.429877866,-0.05330622
13-04-2010,0,-1,1.808978607,WIN,0.2,16.2,0.23,4.42,-0.115662859,0.154601717,18.9691228,-0.720181073,4.429557149,-0.05533083
14-04-2010,0.000260101,0,1.809449125,NONE,0.2,15.59,-0.43,4.47,-0.110390605,0.156075719,18.85940869,-0.71075941,4.430870256,-0.057118523
15-04-2010,0,-1,1.809449125,WIN,0.22,15.89,-0.65,4.44,-0.096620575,0.158151227,18.76299727,-0.70878666,4.431166683,-0.058401084
16-04-2010,0.000202424,0,1.809815401,NONE,0.21,18.36,0.58,4.41,-0.11316922,0.159834664,18.74991267,-0.666942049,4.430479438,-0.060179308
19-04-2010,0,-1,1.809815401,WIN,0.2,17.34,-0.55,4.44,-0.137758604,0.161138761,18.70413531,-0.663145149,4.430788554,-0.06269817
20-04-2010,0.000425293,0,1.810585102,NONE,0.2,15.73,-0.7,4.42,-0.129576481,0.162400516,18.60757043,-0.66434176,4.430438269,-0.06486959
21-04-2010,0,-1,1.810585102,WIN,0.2,16.32,0.02,4.36,-0.119618252,0.163621305,18.53329708,-0.6421224,4.428151264,-0.066647181
22-04-2010,0.0006886,0,1.811831871,NONE,0.2,16.47,-0.36,4.38,-0.117767308,0.164802456,18.4663055,-0.632962388,4.426587878,-0.068306961
23-04-2010,0,-1,1.811831871,WIN,0.2,16.62,0.02,4.41,-0.117314697,0.165945258,18.40635924,-0.61176186,4.426049299,-0.069898155
26-04-2010,0.001347268,-1,1.814272893,NONE,0.2,17.47,-0.34,4.41,-0.092252654,0.167050955,18.37595732,-0.602938236,4.425528207,-0.070623966
27-04-2010,0.000960964,0,1.816016344,NONE,0.2,22.81,5,4.32,-0.117957397,0.168120752,18.5199228,-0.421020797,4.422101893,-0.072160798
28-04-2010,0,-1,1.816016344,WIN,0.2,21.08,0.57,4.37,-0.136725889,0.169155814,18.60304396,-0.388844114,4.420410238,-0.074257112
29-04-2010,3.10E-06,0,1.816021981,NONE,0.19,18.44,-0.52,4.34,-0.14202849,0.169832588,18.59775021,-0.393102512,4.41779946,-0.076457528
30-04-2010,0,-1,1.816021981,LOSE,0.2,22.05,-0.01,4.27,-0.157950736,0.17081207,18.70983862,-0.380663855,4.413000675,-0.079103467
03-05-2010,-0.001376911,0,1.813521481,NONE,0.2,20.19,-0.97,4.28,-0.133554834,0.17175975,18.75789683,-0.399798552,4.408682379,-0.080871406
04-05-2010,0,-1,1.813521481,LOSE,0.21,23.84,-2.25,4.15,-0.13158541,0.173001343,18.92290368,-0.459871302,4.400283422,-0.082518
05-05-2010,-0.000564295,0,1.81249812,NONE,0.21,24.91,-1.41,4.13,-0.147551614,0.174202624,19.11729405,-0.490720291,4.3915078,-0.084629526
06-05-2010,0,-1,1.81249812,LOSE,0.2,32.8,1.55,3.96,-0.153028972,0.175040219,19.56154717,-0.424461733,4.37749751,-0.086850334
07-05-2010,-0.000971198,0,1.810737825,NONE,0.2,40.95,-0.57,4.03,-0.179281335,0.175850618,20.2559922,-0.429187101,4.366214884,-0.089851404
10-05-2010,0,-1,1.810737825,WIN,0.2,28.84,-1.52,4.16,-0.208758638,0.176634706,20.53469966,-0.464603856,4.359519453,-0.093712111
11-05-2010,0.000581334,0,1.811790469,NONE,0.2,28.32,-1.27,4.17,-0.219406566,0.177393335,20.78747452,-0.490753636,4.353366093,-0.097793186
12-05-2010,0,-1,1.811790469,WIN,0.2,25.52,-1.48,4.23,-0.226275474,0.178127334,20.94113121,-0.522872706,4.349360616,-0.101964777
13-05-2010,0.000572123,0,1.812827036,NONE,0.2,26.68,-1.37,4.17,-0.223475804,0.1788375,21.12746207,-0.550377423,4.343537096,-0.105910024
14-05-2010,0,-1,1.812827036,LOSE,0.2,31.24,-0.31,4.09,-0.233723336,0.179524609,21.45579819,-0.542572796,4.335305197,-0.110059895
17-05-2010,-0.000898686,0,1.811197874,NONE,0.21,30.84,-0.94,4.1,-0.223332849,0.180514091,21.76048653,-0.55547655,4.327665256,-0.113737667
18-05-2010,0,0,1.811197874,NONE,0.21,33.55,-1.93,3.98,-0.235703229,0.181471446,22.14327107,-0.600104882,4.316377183,-0.117697672
19-05-2010,0,0,1.811197874,NONE,0.2,35.32,-2.47,4,-0.236016461,0.182073035,22.57109602,-0.660817051,4.306104979,-0.121539272
20-05-2010,0,0,1.811197874,NONE,0.2,45.79,-0.84,3.85,-0.25645305,0.182655092,23.32497254,-0.666634802,4.291296061,-0.125919683
21-05-2010,0,-1,1.811197874,WIN,0.2,40.1,-2.71,3.86,-0.278423884,0.18321825,23.86962784,-0.732979236,4.277292645,-0.130871223
24-05-2010,0.000657507,0,1.812388748,NONE,0.21,38.32,-1.52,3.84,-0.25412972,0.184087806,24.33880573,-0.758532401,4.263094531,-0.134873207
25-05-2010,0,0,1.812388748,NONE,0.21,34.61,-1.67,3.81,-0.253147687,0.184929129,24.67229314,-0.788126133,4.248383357,-0.138713369
26-05-2010,0,0,1.812388748,NONE,0.2,35.02,-1.3,3.86,-0.257801929,0.185418453,25.00826478,-0.804745767,4.23577324,-0.142579963
27-05-2010,0,-1,1.812388748,LOSE,0.2,29.68,-0.62,4.01,-0.270977215,0.18589189,25.15994771,-0.7987474,4.228442785,-0.146748793
28-05-2010,-0.000103428,0,1.812201297,NONE,0.19,32.07,0.46,3.98,-0.274772958,0.186025273,25.38430482,-0.757878111,4.220376289,-0.15090551
01-06-2010,0,-1,1.812201297,WIN,0.2,35.54,-0.69,3.94,-0.267185647,0.186479007,25.71404218,-0.755674229,4.21127297,-0.154680919
02-06-2010,0.002367683,0,1.816492015,NONE,0.2,30.17,-0.83,3.99,-0.262376306,0.18691801,25.8587192,-0.758087455,4.20408863,-0.158177597
03-06-2010,0,-1,1.816492015,LOSE,0.19,29.46,0.08,4.03,-0.254378973,0.187018077,25.97564639,-0.730876246,4.198436282,-0.161301085
04-06-2010,0,0,1.816492015,NONE,0.19,35.48,1.32,3.9,-0.242289267,0.187114894,26.28423584,-0.664287942,4.188746587,-0.163930627
07-06-2010,0,0,1.816492015,NONE,0.19,36.57,-0.72,3.85,-0.240783454,0.187208569,26.61819631,-0.666096813,4.177748088,-0.166425901
08-06-2010,0,0,1.816492015,NONE,0.19,33.7,-1.52,3.88,-0.266935701,0.187299202,26.84812988,-0.693821531,4.168080737,-0.169689276
09-06-2010,0,-1,1.816492015,WIN,0.18,33.73,-1.09,3.89,-0.26048157,0.187062209,27.07157197,-0.706684741,4.15905195,-0.17263714
10-06-2010,0.000734663,0,1.817826524,NONE,0.18,30.57,-0.73,4.01,-0.265014746,0.186832912,27.1851597,-0.707441746,4.154212498,-0.175636477
11-06-2010,0,0,1.817826524,NONE,0.18,28.79,-0.01,3.93,-0.255124479,0.18661106,27.23726601,-0.684797053,4.146932717,-0.178217311
14-06-2010,0,0,1.817826524,NONE,0.18,28.58,-0.36,3.96,-0.220575219,0.18639641,27.2808622,-0.67425147,4.140863344,-0.179592597
15-06-2010,0,0,1.817826524,NONE,0.19,25.87,-0.5,3.98,-0.220954343,0.186513412,27.23505401,-0.668593835,4.135640397,-0.180935539
16-06-2010,0,0,1.817826524,NONE,0.19,25.92,0,3.95,-0.221323217,0.186626616,27.19235655,-0.646885782,4.129612984,-0.182246855
17-06-2010,0,1,1.817826524,WIN,0.19,25.05,-0.1,3.89,-0.214950684,0.186736143,27.12279804,-0.629129374,4.121833176,-0.18330869
18-06-2010,0.00344428,0,1.824087627,NONE,0.18,23.95,-0.2,3.92,-0.223072327,0.186517433,27.01978293,-0.615196306,4.115280012,-0.184599745
21-06-2010,0,1,1.824087627,WIN,0.17,24.88,-0.69,3.95,-0.196961562,0.185981141,26.95030798,-0.617625049,4.109913664,-0.185001111
22-06-2010,0.001638548,0,1.827076482,NONE,0.18,27.05,0.22,3.88,-0.180218548,0.185786944,26.95354481,-0.590428853,4.102448776,-0.18484583
23-06-2010,0,1,1.827076482,LOSE,0.17,26.91,0.34,3.85,-0.177046411,0.18527437,26.95213098,-0.560219483,4.094252214,-0.184592597
24-06-2010,-0.000969819,0,1.825304549,NONE,0.16,29.74,0.65,3.9,-0.182813865,0.184453756,27.04264813,-0.520925809,4.08794519,-0.184534844
25-06-2010,0,-1,1.825304549,WIN,0.16,28.53,-0.05,3.86,-0.1887003,0.183659786,27.0909398,-0.505635686,4.080544215,-0.184670089
28-06-2010,0.003687235,0,1.832034876,NONE,0.17,29,-0.37,3.79,-0.182647004,0.183216277,27.15292359,-0.501231836,4.071110761,-0.184604403
29-06-2010,0,-1,1.832034876,LOSE,0.15,34.13,-0.89,3.75,-0.191047698,0.182137804,27.37945685,-0.513854447,4.060684866,-0.184813606
30-06-2010,-0.00034112,0,1.831409932,NONE,0.09,34.54,-0.6,3.76,-0.178535067,0.179146253,27.61194695,-0.51665144,4.050922163,-0.184609753
01-07-2010,0,1,1.831409932,WIN,0.17,32.86,-1.7,3.68,-0.184393828,0.178849291,27.7823419,-0.555072663,4.03887898,-0.184602742
02-07-2010,0.000879134,0,1.833019988,NONE,0.18,30.12,-2.07,3.72,-0.201707179,0.178886652,27.8582415,-0.604259659,4.028525546,-0.185158093
06-07-2010,0,1,1.833019988,WIN,0.18,29.65,-2,3.67,-0.198257082,0.178922801,27.91641672,-0.649576866,4.01688486,-0.185583393
07-07-2010,0.001918509,0,1.836536653,NONE,0.18,26.84,-1.22,3.74,-0.199515362,0.178957775,27.88146738,-0.66809749,4.007894901,-0.18603574
08-07-2010,0,1,1.836536653,LOSE,0.17,25.71,-1.34,3.8,-0.187508758,0.178666932,27.8109637,-0.68991297,4.001144923,-0.186083566
09-07-2010,-0.002955105,0,1.831109494,NONE,0.18,24.98,-1.01,3.82,-0.191525831,0.178710215,27.71904734,-0.700305627,3.99526347,-0.186260267
12-07-2010,0,1,1.831109494,WIN,0.17,24.43,-1.07,3.84,-0.189012164,0.178427409,27.61225782,-0.712308945,3.990222341,-0.186349616
13-07-2010,0.000600945,0,1.83220989,NONE,0.17,24.56,-0.81,3.89,-0.205416464,0.178153786,27.51315644,-0.7154808,3.9869683,-0.186968682
14-07-2010,0,1,1.83220989,LOSE,0.17,24.89,-1.07,3.82,-0.200106417,0.177889048,27.42798721,-0.726991408,3.981547136,-0.187395241
15-07-2010,-0.001615008,0,1.829250856,NONE,0.19,25.14,-1.43,3.75,-0.193793773,0.178282269,27.35370034,-0.749816847,3.974029212,-0.18760299
16-07-2010,0,1,1.829250856,WIN,0.19,26.25,-0.62,3.71,-0.208825884,0.178662723,27.31786515,-0.745601925,3.965456653,-0.18829206
19-07-2010,4.58E-05,0,1.829334672,NONE,0.19,25.97,-1.28,3.75,-0.225754166,0.179030824,27.27410237,-0.76295288,3.958461159,-0.189508388
20-07-2010,0,1,1.829334672,WIN,0.18,23.93,-1.28,3.76,-0.227880308,0.179062291,27.16552531,-0.77974048,3.952017478,-0.190754256
21-07-2010,0.001688763,0,1.832423986,NONE,0.18,25.64,-1.06,3.67,-0.231438578,0.179092737,27.11599422,-0.788840008,3.942860872,-0.192075203
22-07-2010,0,1,1.832423986,WIN,0.18,24.63,-0.59,3.73,-0.222054463,0.179122194,27.03527841,-0.782384027,3.935949658,-0.193048577
23-07-2010,0.006255075,0,1.843885935,NONE,0.19,23.47,-0.69,3.78,-0.212971709,0.179475377,26.91952016,-0.779384482,3.93088625,-0.193695445
26-07-2010,0,1,1.843885935,WIN,0.19,22.73,-1.38,3.79,-0.215773119,0.179817093,26.78349389,-0.798885399,3.926311924,-0.194412268
27-07-2010,0.001263607,0,1.846215882,NONE,0.19,23.19,-1.14,3.85,-0.198636743,0.180147714,26.66681953,-0.809960784,3.923834212,-0.194549429
28-07-2010,0,1,1.846215882,LOSE,0.2,24.25,-0.78,3.82,-0.187540514,0.180792282,26.5883497,-0.80898801,3.9204629,-0.194321862
29-07-2010,-0.000982517,0,1.844401944,NONE,0.19,24.13,-1.05,3.85,-0.183965337,0.18109124,26.50853146,-0.816813241,3.918175095,-0.193985604
30-07-2010,0,1,1.844401944,LOSE,0.18,23.5,-1.02,3.77,-0.185181339,0.18105581,26.41084979,-0.823410354,3.913364113,-0.193699746
02-08-2010,0,0,1.844401944,NONE,0.19,22.01,-1.47,3.83,-0.164050821,0.181346212,26.26796203,-0.84440397,3.910657428,-0.192737098
03-08-2010,0,0,1.844401944,NONE,0.19,22.63,-0.98,3.82,-0.143490179,0.181627185,26.14984387,-0.848806532,3.907713943,-0.191138138
04-08-2010,0,0,1.844401944,NONE,0.19,22.21,-1.01,3.85,-0.115103526,0.181899035,26.02192415,-0.854040197,3.905840074,-0.188669429
05-08-2010,0,0,1.844401944,NONE,0.19,22.1,-1.17,3.82,-0.115818839,0.182162059,25.89458625,-0.86429885,3.903052999,-0.1863041
06-08-2010,0,0,1.844401944,NONE,0.18,21.74,-1.1,3.77,-0.126578369,0.182091861,25.75969422,-0.871951647,3.898733005,-0.184364912
09-08-2010,0,0,1.844401944,NONE,0.18,22.14,-0.83,3.79,-0.095253677,0.182023942,25.64216919,-0.870589551,3.895202638,-0.181471629
10-08-2010,0,0,1.844401944,NONE,0.18,22.37,-1.19,3.79,-0.092294122,0.181958228,25.53592767,-0.880960241,3.891786895,-0.178576194
11-08-2010,0,0,1.844401944,NONE,0.17,25.39,-1.51,3.71,-0.09239348,0.181569966,25.53118966,-0.901384043,3.885884598,-0.175777994
12-08-2010,0,0,1.844401944,NONE,0.18,25.73,-1.9,3.73,-0.104965536,0.181518992,25.53764468,-0.933807327,3.880823302,-0.17347884
13-08-2010,0,1,1.844401944,LOSE,0.19,26.24,-1.83,3.63,-0.100822266,0.181794355,25.56044891,-0.962905109,3.872679516,-0.17111981
16-08-2010,-4.37E-05,0,1.844321429,NONE,0.2,26.1,-0.98,3.47,-0.097427718,0.18238546,25.57796717,-0.96346015,3.859605228,-0.168727159
17-08-2010,0,1,1.844321429,WIN,0.2,24.33,-1.59,3.52,-0.100232331,0.182957373,25.5374479,-0.983802784,3.84857885,-0.166503253
18-08-2010,0.000478791,0,1.845204473,NONE,0.19,24.59,-1.39,3.51,-0.109145458,0.183186034,25.50668595,-0.996991286,3.837585797,-0.164640948
19-08-2010,0,1,1.845204473,LOSE,0.19,26.44,-0.46,3.43,-0.112343413,0.183407272,25.536989,-0.979556134,3.824352211,-0.16294294
20-08-2010,-0.00118989,0,1.843008882,NONE,0.2,25.49,-0.27,3.42,-0.136611157,0.183946008,25.53546335,-0.956518108,3.811223614,-0.162087994
23-08-2010,0,1,1.843008882,LOSE,0.19,25.66,-0.83,3.44,-0.137854169,0.18414257,25.53950683,-0.95241029,3.799170644,-0.161301164
24-08-2010,-0.002049485,0,1.839231663,NONE,0.19,27.46,-1.01,3.34,-0.162796069,0.184332751,25.60186183,-0.954280125,3.784262189,-0.161349701
25-08-2010,0,1,1.839231663,WIN,0.19,26.7,-1.07,3.35,-0.171733569,0.184516756,25.63751642,-0.958037344,3.770162469,-0.161686847
