,returns,divergent,cummret,results,ns,^GSPC,^IXIC,^DJI,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y,
25-10-2011,0,1,1.959896407,LOSE,-0.311742946,32.86,31.3,29.85,0.07,0.16,0.3,1.09,1.65,2.17,2.86,3.13,-1.45
26-10-2011,-0.004360947,0,1.951349403,NONE,-0.299704087,37.32,34.68,33.36,0.07,0.19,0.29,1.1,1.7,2.23,2.95,3.2,-1.32
27-10-2011,0,1,1.951349403,WIN,-0.288696595,41.35,40.25,37.75,0.07,0.16,0.29,1.05,1.61,2.14,2.84,3.1,-2.5
28-10-2011,0.005580607,0,1.962239116,NONE,-0.298424335,41.25,39.88,38.48,0.07,0.15,0.28,1.06,1.62,2.16,2.87,3.15,-1.4
31-10-2011,0,1,1.962239116,LOSE,-0.282554352,39.02,39.24,36.17,0.07,0.17,0.28,1.04,1.59,2.15,2.87,3.15,-3.07
01-11-2011,-0.004568944,0,1.953273755,NONE,-0.282654622,37.71,37.65,34.47,0.07,0.17,0.27,1.05,1.62,2.18,2.91,3.19,-3.18
02-11-2011,0,1,1.953273755,LOSE,-0.291256202,41.08,40.76,37.2,0.07,0.18,0.29,1.06,1.63,2.21,2.95,3.24,-3.56
03-11-2011,-0.000250907,0,1.952783664,NONE,-0.291468832,38.84,41.16,35.14,0.07,0.17,0.29,1.08,1.67,2.22,2.96,3.24,-6.02
04-11-2011,0,1,1.952783664,WIN,-0.310253774,42.96,44.98,39.27,0.07,0.17,0.26,0.98,1.55,2.1,2.82,3.11,-5.71
07-11-2011,0.001941759,0,1.956575499,NONE,-0.326225199,45.45,46.61,41.45,0.08,0.18,0.29,1.05,1.63,2.19,2.91,3.19,-5.16
08-11-2011,0,1,1.956575499,WIN,-0.333216566,40.82,42.47,37.32,0.07,0.17,0.32,1.16,1.78,2.38,3.13,3.42,-5.15
09-11-2011,0.000352206,0,1.957264616,NONE,-0.316254181,37.81,39.12,34.81,0.07,0.2,0.3,1.09,1.69,2.3,3.06,3.34,-4.31
10-11-2011,0,0,1.957264616,NONE,-0.321145122,36.27,37.32,33.31,0.09,0.16,0.26,0.97,1.52,2.04,2.83,3.1,-4.01
14-11-2011,0,0,1.957264616,NONE,-0.312764977,36.2,37.08,32.26,0.08,0.15,0.25,0.92,1.41,1.92,2.69,2.98,-4.82
15-11-2011,0,-1,1.957264616,WIN,-0.319874358,33.02,34.48,29.6,0.08,0.18,0.25,0.89,1.39,1.91,2.69,2.99,-4.88
16-11-2011,0.00462636,0,1.966319628,NONE,-0.316422751,32.86,34.1,29.66,0.09,0.16,0.26,0.93,1.45,2,2.8,3.1,-4.44
17-11-2011,0,-1,1.966319628,WIN,-0.328443013,31.26,32.34,27.51,0.08,0.17,0.25,0.89,1.41,1.96,2.77,3.07,-4.83
18-11-2011,0.001194316,0,1.968668035,NONE,-0.325742764,30.7,30.3,27.68,0.08,0.09,0.26,0.9,1.41,1.96,2.77,3.07,-2.62
21-11-2011,0,-1,1.968668035,WIN,-0.312921105,28.24,28.69,25.42,0.08,0.08,0.26,0.92,1.45,2,2.81,3.11,-3.27
22-11-2011,0.002430803,0,1.973453479,NONE,-0.322259345,33.39,32.92,29.84,0.08,0.08,0.25,0.87,1.36,1.89,2.69,3,-3.08
23-11-2011,0,-1,1.973453479,LOSE,-0.323609555,31.56,30.48,29.1,0.08,0.16,0.26,0.91,1.42,1.95,2.77,3.08,-1.38
25-11-2011,-0.001942093,-1,1.969620849,NONE,-0.309027866,34.44,33.84,31.82,0.08,0.11,0.25,0.9,1.41,1.95,2.74,3.06,-2.02
28-11-2011,-0.000341622,0,1.968947983,NONE,-0.300341036,34.78,34.78,31.81,0.09,0.11,0.27,0.9,1.41,1.94,2.73,3.04,-2.97
29-11-2011,0,-1,1.968947983,WIN,-0.302330246,31.32,31.42,27.81,0.08,0.14,0.27,0.87,1.38,1.9,2.68,2.99,-3.61
30-11-2011,-0.001692977,-1,1.9656146,NONE,-0.304130282,29.26,28.45,26.5,0.08,0.14,0.29,0.86,1.35,1.85,2.63,2.94,-1.95
01-12-2011,0.004194262,-1,1.973858902,NONE,-0.304971161,32.22,31.54,29.04,0.08,0.14,0.31,0.92,1.41,1.9,2.65,2.95,-2.5
02-12-2011,0.004125855,-1,1.982002757,NONE,-0.301223003,29.86,30.47,26.76,0.08,0.11,0.29,0.9,1.37,1.84,2.6,2.9,-3.71
05-12-2011,0.001747656,-1,1.985466617,NONE,-0.290435278,25.46,26.28,22.84,0.08,0.1,0.28,0.88,1.35,1.81,2.55,2.84,-3.44
06-12-2011,-0.004683094,-1,1.976168491,NONE,-0.290849642,24.53,25,22.31,0.09,0.09,0.28,0.87,1.31,1.77,2.5,2.79,-2.69
07-12-2011,0.000947831,-1,1.978041564,NONE,-0.267553407,29.96,28.82,27.29,0.07,0.08,0.29,0.92,1.38,1.85,2.59,2.88,-1.53
08-12-2011,0.004309314,-1,1.986565566,NONE,-0.267248798,34.77,33.49,31.8,0.08,0.07,0.27,0.91,1.38,1.86,2.59,2.89,-1.69
09-12-2011,0.004090897,0,1.9946924,NONE,-0.273919999,32.74,32.03,30.13,0.08,0.15,0.27,0.91,1.39,1.88,2.62,2.91,-1.9
12-12-2011,0,-1,1.9946924,WIN,-0.269602381,30.5,29.3,27.54,0.1,0.17,0.28,0.96,1.44,1.95,2.73,3,-1.76
13-12-2011,-0.001951614,-1,1.990799531,NONE,-0.282894227,30.16,29.35,27.24,0.08,0.16,0.28,0.97,1.47,1.96,2.76,3.05,-2.11
14-12-2011,0.002164741,-1,1.995109097,NONE,-0.274464947,29.85,28.83,26.96,0.08,0.18,0.27,0.92,1.41,1.91,2.69,2.98,-1.87
15-12-2011,0.002652675,-1,2.000401474,NONE,-0.257335573,27.48,27.31,24.7,0.08,0.15,0.28,0.95,1.42,1.92,2.7,2.98,-2.61
16-12-2011,-0.004009857,-1,1.99238015,NONE,-0.237552855,36.16,34.61,32.89,0.08,0.16,0.27,0.95,1.46,1.97,2.76,3.05,-1.72
19-12-2011,0.003766861,-1,1.999885169,NONE,-0.227164088,32.81,32.67,29.91,0.08,0.15,0.25,0.89,1.39,1.91,2.71,3.02,-2.76
20-12-2011,0.001200798,-1,2.002286628,NONE,-0.209965519,30.04,29.35,26.79,0.07,0.14,0.24,0.84,1.33,1.85,2.65,2.95,-2.56
21-12-2011,-0.002180327,-1,1.997920988,NONE,-0.184426346,31.13,30.73,28.1,0.07,0.17,0.24,0.9,1.4,1.93,2.76,3.06,-2.63
22-12-2011,-0.000164331,-1,1.997592668,NONE,-0.178558827,31.22,30.04,28.45,0.07,0.15,0.24,0.87,1.36,1.88,2.7,3,-1.59
23-12-2011,-0.002166028,-1,1.993265826,NONE,-0.17882714,33.51,31.94,30.27,0.07,0.16,0.25,0.85,1.33,1.84,2.64,2.96,-1.67
27-12-2011,0.003331533,-1,1.999906456,NONE,-0.177995096,34.51,34.34,31.4,0.07,0.14,0.26,0.85,1.29,1.78,2.55,2.86,-2.94
28-12-2011,0.001968946,-1,2.003844164,NONE,-0.170721975,32,31.83,28.66,0.07,0.16,0.26,0.85,1.29,1.79,2.56,2.87,-3.17
29-12-2011,0.002029163,-1,2.00791029,NONE,-0.168630291,32.91,32.93,30.12,0.07,0.15,0.24,0.81,1.23,1.73,2.5,2.8,-2.81
30-12-2011,-0.001759209,-1,2.004377956,NONE,-0.17389453,31.97,31.07,29.17,0.07,0.14,0.26,0.81,1.21,1.69,2.44,2.74,-1.9
03-01-2012,-6.29E-05,-1,2.004251866,NONE,-0.168113602,33.98,33.07,31,0.07,0.16,0.27,0.85,1.3,1.8,2.57,2.88,-2.07
04-01-2012,0.003631427,-1,2.011530161,NONE,-0.161769394,34.47,33.04,21.29,0.07,0.12,0.29,0.89,1.33,1.84,2.63,2.95,-11.75
05-01-2012,0.002370128,-1,2.016297744,NONE,-0.146022224,32.13,31.56,29.16,0.07,0.16,0.29,0.89,1.33,1.82,2.61,2.94,-2.4
06-01-2012,0.001582407,-1,2.019488348,NONE,-0.138927888,30.64,31.06,28.02,0.08,0.15,0.3,0.95,1.39,1.9,2.69,3,-3.04
09-01-2012,-0.002903944,-1,2.013623867,NONE,-0.134318045,27.8,27.77,25.16,0.07,0.16,0.3,0.95,1.39,1.88,2.67,2.98,-2.61
10-01-2012,0.002159939,-1,2.017973172,NONE,-0.139160564,27.41,27.2,25.06,0.07,0.15,0.29,0.89,1.32,1.79,2.56,2.87,-2.14
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
